datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
5/27/2019 8:00:00 PM,5/27/2019 4:00:00 PM,5/27/2019 9:00:00 PM,5/27/2019 5:00:00 PM,0.41,0.00,94913.90401,581.75000,372.89700,223.76896,181.73267,169.04,0.00
5/27/2019 7:00:00 PM,5/27/2019 3:00:00 PM,5/27/2019 8:00:00 PM,5/27/2019 4:00:00 PM,0.01,0.00,92787.81992,402.98000,363.57700,206.76207,188.11410,3.95,0.00
5/27/2019 6:00:00 PM,5/27/2019 2:00:00 PM,5/27/2019 7:00:00 PM,5/27/2019 3:00:00 PM,0.01,0.00,90887.94796,215.22000,367.81600,215.98609,182.99263,3.99,0.00
5/27/2019 5:00:00 PM,5/27/2019 1:00:00 PM,5/27/2019 6:00:00 PM,5/27/2019 2:00:00 PM,12.84,1.33,88894.27603,360.47000,366.94600,215.46010,182.42858,5348.31,983.77
5/27/2019 4:00:00 PM,5/27/2019 12:00:00 PM,5/27/2019 5:00:00 PM,5/27/2019 1:00:00 PM,6.91,0.89,86610.21596,358.04000,358.43000,198.00179,192.15568,2686.96,899.57
5/27/2019 3:00:00 PM,5/27/2019 11:00:00 AM,5/27/2019 4:00:00 PM,5/27/2019 12:00:00 PM,9.87,1.35,83821.70100,142.04000,366.23200,169.51051,227.36238,3920.91,1141.38
5/27/2019 2:00:00 PM,5/27/2019 10:00:00 AM,5/27/2019 3:00:00 PM,5/27/2019 11:00:00 AM,32.35,0.60,80138.40003,1168.03000,386.22200,162.06200,258.09502,13574.50,600.91
5/27/2019 1:00:00 PM,5/27/2019 9:00:00 AM,5/27/2019 2:00:00 PM,5/27/2019 10:00:00 AM,14.64,0.79,75814.98600,297.42000,362.23200,173.77424,221.00452,5874.31,651.13
5/27/2019 12:00:00 PM,5/27/2019 8:00:00 AM,5/27/2019 1:00:00 PM,5/27/2019 9:00:00 AM,5.02,1.54,70824.99702,309.65000,339.57400,213.32681,189.08927,2019.95,1110.45
5/27/2019 11:00:00 AM,5/27/2019 7:00:00 AM,5/27/2019 12:00:00 PM,5/27/2019 8:00:00 AM,13.55,1.42,66063.41206,134.49000,510.49200,260.67963,338.95018,8396.28,1600.74
5/27/2019 10:00:00 AM,5/27/2019 6:00:00 AM,5/27/2019 11:00:00 AM,5/27/2019 7:00:00 AM,7.20,1.37,63266.27305,936.10000,550.76400,268.55116,378.23558,4661.81,1642.49
5/27/2019 9:00:00 AM,5/27/2019 5:00:00 AM,5/27/2019 10:00:00 AM,5/27/2019 6:00:00 AM,5.00,1.37,62641.19395,6.44000,547.85800,264.69347,379.47932,3219.78,1411.57
5/27/2019 8:00:00 AM,5/27/2019 4:00:00 AM,5/27/2019 9:00:00 AM,5/27/2019 5:00:00 AM,2.69,0.93,62384.50103,9.58000,344.99900,213.67310,195.06156,1092.09,809.05
5/27/2019 7:00:00 AM,5/27/2019 3:00:00 AM,5/27/2019 8:00:00 AM,5/27/2019 4:00:00 AM,1.89,0.74,63073.59301,14.96000,352.04700,251.05960,166.04110,789.05,956.91
5/27/2019 6:00:00 AM,5/27/2019 2:00:00 AM,5/27/2019 7:00:00 AM,5/27/2019 3:00:00 AM,3.96,1.26,64783.84402,16.88000,348.66600,248.82444,164.95830,1641.42,1012.91
5/27/2019 5:00:00 AM,5/27/2019 1:00:00 AM,5/27/2019 6:00:00 AM,5/27/2019 2:00:00 AM,3.13,0.97,67539.93801,4.17000,349.33500,248.15683,167.04687,1299.25,912.64
5/27/2019 4:00:00 AM,5/27/2019 12:00:00 AM,5/27/2019 5:00:00 AM,5/27/2019 1:00:00 AM,3.55,1.34,71525.11298,6.22000,322.81200,226.77621,158.17594,1357.27,907.25
5/27/2019 3:00:00 AM,5/26/2019 11:00:00 PM,5/27/2019 4:00:00 AM,5/27/2019 12:00:00 AM,9.74,1.13,77134.16604,243.55000,561.88100,253.94613,392.08946,6339.03,1459.79
5/27/2019 2:00:00 AM,5/26/2019 10:00:00 PM,5/27/2019 3:00:00 AM,5/26/2019 11:00:00 PM,26.70,1.27,83264.81101,105.59000,519.02100,251.56128,350.09438,16085.49,1882.46
5/27/2019 1:00:00 AM,5/26/2019 9:00:00 PM,5/27/2019 2:00:00 AM,5/26/2019 10:00:00 PM,6.68,0.67,88172.53097,694.78000,573.31000,257.25591,401.07294,4409.58,1118.76
5/27/2019 12:00:00 AM,5/26/2019 8:00:00 PM,5/27/2019 1:00:00 AM,5/26/2019 9:00:00 PM,6.06,0.00,90183.30000,1393.42000,559.73400,272.07997,369.61658,3890.99,0.00
5/26/2019 11:00:00 PM,5/26/2019 7:00:00 PM,5/27/2019 12:00:00 AM,5/26/2019 8:00:00 PM,2.65,0.00,92527.76397,834.91000,540.95100,270.67879,351.59263,1662.75,0.00
5/26/2019 10:00:00 PM,5/26/2019 6:00:00 PM,5/26/2019 11:00:00 PM,5/26/2019 7:00:00 PM,3.59,0.00,95597.91792,1279.09000,551.87800,273.83265,362.41482,2291.17,0.00
5/26/2019 9:00:00 PM,5/26/2019 5:00:00 PM,5/26/2019 10:00:00 PM,5/26/2019 6:00:00 PM,4.87,0.00,97819.82006,1668.70000,602.06100,279.33900,408.57781,3350.41,0.00
5/26/2019 8:00:00 PM,5/26/2019 4:00:00 PM,5/26/2019 9:00:00 PM,5/26/2019 5:00:00 PM,1.78,0.00,97891.37100,1049.44000,400.28900,225.73775,232.95264,806.42,0.00
5/26/2019 7:00:00 PM,5/26/2019 3:00:00 PM,5/26/2019 8:00:00 PM,5/26/2019 4:00:00 PM,1.85,0.00,96845.41901,530.22000,407.84700,221.98356,245.68437,866.78,0.00
5/26/2019 6:00:00 PM,5/26/2019 2:00:00 PM,5/26/2019 7:00:00 PM,5/26/2019 3:00:00 PM,0.00,0.00,95243.48004,541.01000,409.28800,221.91848,243.87798,0.00,0.00
5/26/2019 5:00:00 PM,5/26/2019 1:00:00 PM,5/26/2019 6:00:00 PM,5/26/2019 2:00:00 PM,0.00,0.00,93134.21300,535.57000,348.88100,264.45242,153.21742,0.00,0.00
5/26/2019 4:00:00 PM,5/26/2019 12:00:00 PM,5/26/2019 5:00:00 PM,5/26/2019 1:00:00 PM,11.24,0.11,90083.10299,697.13000,346.04900,264.10776,149.86894,4680.53,95.60
5/26/2019 3:00:00 PM,5/26/2019 11:00:00 AM,5/26/2019 4:00:00 PM,5/26/2019 12:00:00 PM,2.81,1.24,86425.89899,280.94000,336.86700,260.81757,141.91629,1165.20,1093.99
5/26/2019 2:00:00 PM,5/26/2019 10:00:00 AM,5/26/2019 3:00:00 PM,5/26/2019 11:00:00 AM,3.90,1.28,81898.15401,265.74000,344.34100,257.90257,150.13570,1587.41,951.12
5/26/2019 1:00:00 PM,5/26/2019 9:00:00 AM,5/26/2019 2:00:00 PM,5/26/2019 10:00:00 AM,5.78,1.03,76952.67393,122.70000,357.95500,272.73934,150.14354,2448.06,1164.81
5/26/2019 12:00:00 PM,5/26/2019 8:00:00 AM,5/26/2019 1:00:00 PM,5/26/2019 9:00:00 AM,1.62,1.24,71265.04197,26.40000,343.58800,258.10762,146.80531,666.09,1118.50
5/26/2019 11:00:00 AM,5/26/2019 7:00:00 AM,5/26/2019 12:00:00 PM,5/26/2019 8:00:00 AM,6.12,1.27,65954.08998,26.81000,528.34100,304.08193,312.00948,3779.41,1995.38
5/26/2019 10:00:00 AM,5/26/2019 6:00:00 AM,5/26/2019 11:00:00 AM,5/26/2019 7:00:00 AM,8.14,1.34,62825.05999,1430.69000,563.49300,286.30006,368.64572,5325.48,2052.67
5/26/2019 9:00:00 AM,5/26/2019 5:00:00 AM,5/26/2019 10:00:00 AM,5/26/2019 6:00:00 AM,4.42,1.08,62404.69799,218.61000,578.90600,298.28414,373.73653,2964.49,3088.87
5/26/2019 8:00:00 AM,5/26/2019 4:00:00 AM,5/26/2019 9:00:00 AM,5/26/2019 5:00:00 AM,3.17,1.01,62525.97600,35.75000,353.90500,273.15698,140.72914,1320.55,951.19
5/26/2019 7:00:00 AM,5/26/2019 3:00:00 AM,5/26/2019 8:00:00 AM,5/26/2019 4:00:00 AM,1.52,0.75,63232.06101,4.58000,362.33000,289.95211,133.73370,644.53,922.65
5/26/2019 6:00:00 AM,5/26/2019 2:00:00 AM,5/26/2019 7:00:00 AM,5/26/2019 3:00:00 AM,1.80,1.11,65077.85997,3.25000,353.10200,282.00543,130.91742,744.61,1275.61
5/26/2019 5:00:00 AM,5/26/2019 1:00:00 AM,5/26/2019 6:00:00 AM,5/26/2019 2:00:00 AM,2.24,1.06,67501.89796,4.04000,347.49800,276.24267,130.36252,907.69,1205.68
5/26/2019 4:00:00 AM,5/26/2019 12:00:00 AM,5/26/2019 5:00:00 AM,5/26/2019 1:00:00 AM,3.11,0.78,71436.16906,174.09000,363.74600,281.74512,143.69037,1329.02,934.87
5/26/2019 3:00:00 AM,5/25/2019 11:00:00 PM,5/26/2019 4:00:00 AM,5/26/2019 12:00:00 AM,6.14,1.85,76573.91291,146.82000,541.40200,256.62318,373.85406,3851.03,2526.82
5/26/2019 2:00:00 AM,5/25/2019 10:00:00 PM,5/26/2019 3:00:00 AM,5/25/2019 11:00:00 PM,12.39,1.06,82170.70502,350.82000,523.86500,190.20947,414.69804,7553.37,1213.49
5/26/2019 1:00:00 AM,5/25/2019 9:00:00 PM,5/26/2019 2:00:00 AM,5/25/2019 10:00:00 PM,12.56,0.33,86468.43996,2908.73000,589.10000,257.47370,416.07848,8456.21,766.12
5/26/2019 12:00:00 AM,5/25/2019 8:00:00 PM,5/26/2019 1:00:00 AM,5/25/2019 9:00:00 PM,37.19,0.51,88095.78298,5516.05000,551.25400,264.96301,368.93316,23342.43,782.36
5/25/2019 11:00:00 PM,5/25/2019 7:00:00 PM,5/26/2019 12:00:00 AM,5/25/2019 8:00:00 PM,9.19,0.68,89893.89594,331.26000,574.51800,279.16017,378.85031,6044.74,1357.91
5/25/2019 10:00:00 PM,5/25/2019 6:00:00 PM,5/25/2019 11:00:00 PM,5/25/2019 7:00:00 PM,7.34,0.93,91996.70096,169.72000,548.57400,269.62055,358.10936,4618.43,1282.30
5/25/2019 9:00:00 PM,5/25/2019 5:00:00 PM,5/25/2019 10:00:00 PM,5/25/2019 6:00:00 PM,13.27,0.93,93722.55600,735.39000,558.71000,266.99393,371.52093,8579.02,1140.89
5/25/2019 8:00:00 PM,5/25/2019 4:00:00 PM,5/25/2019 9:00:00 PM,5/25/2019 5:00:00 PM,0.00,0.00,93613.74801,0.00000,353.17100,264.14155,152.69815,0.00,0.00
5/25/2019 7:00:00 PM,5/25/2019 3:00:00 PM,5/25/2019 8:00:00 PM,5/25/2019 4:00:00 PM,1.85,0.00,92260.19603,48.55000,353.60600,262.26409,154.73451,765.78,0.00
5/25/2019 6:00:00 PM,5/25/2019 2:00:00 PM,5/25/2019 7:00:00 PM,5/25/2019 3:00:00 PM,0.00,0.00,90411.84005,0.00000,350.89500,261.68497,151.84603,0.00,0.00
5/25/2019 5:00:00 PM,5/25/2019 1:00:00 PM,5/25/2019 6:00:00 PM,5/25/2019 2:00:00 PM,0.00,0.00,88595.83499,0.08000,329.02300,239.75342,146.90427,0.00,0.00
5/25/2019 4:00:00 PM,5/25/2019 12:00:00 PM,5/25/2019 5:00:00 PM,5/25/2019 1:00:00 PM,1.58,1.21,86602.24011,94.22000,349.06400,259.78176,149.97109,648.11,864.77
5/25/2019 3:00:00 PM,5/25/2019 11:00:00 AM,5/25/2019 4:00:00 PM,5/25/2019 12:00:00 PM,84.66,0.98,83800.54193,10138.23000,340.57800,205.25763,193.77404,32993.80,691.81
5/25/2019 2:00:00 PM,5/25/2019 10:00:00 AM,5/25/2019 3:00:00 PM,5/25/2019 11:00:00 AM,12.97,1.07,80539.84199,12716.37000,347.07700,214.84022,191.39306,5293.59,1167.75
5/25/2019 1:00:00 PM,5/25/2019 9:00:00 AM,5/25/2019 2:00:00 PM,5/25/2019 10:00:00 AM,9.67,0.74,76076.61696,1504.65000,340.34700,234.76349,163.24973,3889.82,1025.08
5/25/2019 12:00:00 PM,5/25/2019 8:00:00 AM,5/25/2019 1:00:00 PM,5/25/2019 9:00:00 AM,6.93,1.17,71195.99306,264.50000,335.92300,226.90948,165.48196,2691.71,1157.45
5/25/2019 11:00:00 AM,5/25/2019 7:00:00 AM,5/25/2019 12:00:00 PM,5/25/2019 8:00:00 AM,13.95,1.53,66307.89706,533.31000,529.95700,208.48382,394.89212,8452.26,1924.64
5/25/2019 10:00:00 AM,5/25/2019 6:00:00 AM,5/25/2019 11:00:00 AM,5/25/2019 7:00:00 AM,20.56,0.99,63218.99903,602.37000,582.31600,220.29048,444.12089,13663.60,2198.91
5/25/2019 9:00:00 AM,5/25/2019 5:00:00 AM,5/25/2019 10:00:00 AM,5/25/2019 6:00:00 AM,8.17,1.13,62550.27800,928.94000,574.65800,222.62822,434.38949,5390.19,2020.94
5/25/2019 8:00:00 AM,5/25/2019 4:00:00 AM,5/25/2019 9:00:00 AM,5/25/2019 5:00:00 AM,1.52,0.81,62267.21400,17.86000,368.16800,241.82385,186.12715,649.32,1055.53
5/25/2019 7:00:00 AM,5/25/2019 3:00:00 AM,5/25/2019 8:00:00 AM,5/25/2019 4:00:00 AM,2.82,0.36,62847.71099,12.20000,367.43900,239.45271,188.40487,1207.31,797.84
5/25/2019 6:00:00 AM,5/25/2019 2:00:00 AM,5/25/2019 7:00:00 AM,5/25/2019 3:00:00 AM,5.85,1.11,64600.80104,101.70000,349.04100,226.01858,180.48224,2366.39,1023.03
5/25/2019 5:00:00 AM,5/25/2019 1:00:00 AM,5/25/2019 6:00:00 AM,5/25/2019 2:00:00 AM,4.66,1.42,67085.61089,85.09000,341.70100,250.24714,149.32197,1878.67,757.53
5/25/2019 4:00:00 AM,5/25/2019 12:00:00 AM,5/25/2019 5:00:00 AM,5/25/2019 1:00:00 AM,10.61,1.64,71318.92198,60.61000,338.79200,190.76820,201.16262,4190.08,1015.14
5/25/2019 3:00:00 AM,5/24/2019 11:00:00 PM,5/25/2019 4:00:00 AM,5/25/2019 12:00:00 AM,8.88,1.35,77100.66496,3.51000,516.00700,255.01354,340.72584,5274.82,2011.91
5/25/2019 2:00:00 AM,5/24/2019 10:00:00 PM,5/25/2019 3:00:00 AM,5/24/2019 11:00:00 PM,9.60,1.24,84044.13603,494.46000,572.42000,263.46006,392.57273,6290.79,2687.15
5/25/2019 1:00:00 AM,5/24/2019 9:00:00 PM,5/25/2019 2:00:00 AM,5/24/2019 10:00:00 PM,7.48,1.50,89610.98098,77.80000,576.83700,262.88847,398.15589,4959.79,3344.65
5/25/2019 12:00:00 AM,5/24/2019 8:00:00 PM,5/25/2019 1:00:00 AM,5/24/2019 9:00:00 PM,8.69,1.40,91615.49895,34.05000,571.29400,260.59500,393.90139,5689.12,2265.53
5/24/2019 11:00:00 PM,5/24/2019 7:00:00 PM,5/25/2019 12:00:00 AM,5/24/2019 8:00:00 PM,7.27,1.66,93953.55018,39.72000,553.94400,260.06615,376.23947,4566.34,2734.69
5/24/2019 10:00:00 PM,5/24/2019 6:00:00 PM,5/24/2019 11:00:00 PM,5/24/2019 7:00:00 PM,9.31,0.00,97169.75700,110.46000,574.02500,259.39214,397.64554,6106.59,0.00
5/24/2019 9:00:00 PM,5/24/2019 5:00:00 PM,5/24/2019 10:00:00 PM,5/24/2019 6:00:00 PM,10.95,0.74,99118.23899,1.10000,545.97700,245.47256,377.07358,6816.02,993.92
5/24/2019 8:00:00 PM,5/24/2019 4:00:00 PM,5/24/2019 9:00:00 PM,5/24/2019 5:00:00 PM,10.55,0.94,98803.33897,256.76000,345.74300,259.23131,151.40135,4068.30,820.96
5/24/2019 7:00:00 PM,5/24/2019 3:00:00 PM,5/24/2019 8:00:00 PM,5/24/2019 4:00:00 PM,4.75,0.00,97356.80703,194.15000,344.01300,261.27498,147.43964,1949.43,0.00
5/24/2019 6:00:00 PM,5/24/2019 2:00:00 PM,5/24/2019 7:00:00 PM,5/24/2019 3:00:00 PM,0.38,0.00,96084.91096,79.64000,361.65300,275.16291,153.94823,166.62,1.07
5/24/2019 5:00:00 PM,5/24/2019 1:00:00 PM,5/24/2019 6:00:00 PM,5/24/2019 2:00:00 PM,0.31,0.00,94665.02908,361.80000,313.37300,263.79671,108.42406,130.85,0.00
5/24/2019 4:00:00 PM,5/24/2019 12:00:00 PM,5/24/2019 5:00:00 PM,5/24/2019 1:00:00 PM,6.75,0.00,93116.92705,223.02000,333.74300,253.98535,140.16590,2625.45,0.74
5/24/2019 3:00:00 PM,5/24/2019 11:00:00 AM,5/24/2019 4:00:00 PM,5/24/2019 12:00:00 PM,12.94,0.70,91612.89798,1715.47000,356.02600,267.53986,153.19720,4848.59,851.49
5/24/2019 2:00:00 PM,5/24/2019 10:00:00 AM,5/24/2019 3:00:00 PM,5/24/2019 11:00:00 AM,16.65,0.00,89590.05305,4769.80000,343.12900,265.81847,139.31097,6829.21,0.00
5/24/2019 1:00:00 PM,5/24/2019 9:00:00 AM,5/24/2019 2:00:00 PM,5/24/2019 10:00:00 AM,5.57,0.81,86934.37092,483.74000,348.10700,264.55052,145.16246,2242.85,639.60
5/24/2019 12:00:00 PM,5/24/2019 8:00:00 AM,5/24/2019 1:00:00 PM,5/24/2019 9:00:00 AM,2.79,0.62,84280.51100,700.62000,355.45400,269.78473,147.45426,1169.58,683.38
5/24/2019 11:00:00 AM,5/24/2019 7:00:00 AM,5/24/2019 12:00:00 PM,5/24/2019 8:00:00 AM,14.57,1.91,80668.80908,241.46000,530.52600,215.19212,394.08095,8867.76,2400.84
5/24/2019 10:00:00 AM,5/24/2019 6:00:00 AM,5/24/2019 11:00:00 AM,5/24/2019 7:00:00 AM,13.35,2.11,75126.78000,114.66000,525.09100,190.22263,411.46205,7786.58,2440.03
5/24/2019 9:00:00 AM,5/24/2019 5:00:00 AM,5/24/2019 10:00:00 AM,5/24/2019 6:00:00 AM,7.31,1.37,69854.48199,1346.50000,513.00300,238.05729,352.71608,4348.75,1390.98
5/24/2019 8:00:00 AM,5/24/2019 4:00:00 AM,5/24/2019 9:00:00 AM,5/24/2019 5:00:00 AM,0.87,0.00,67148.39897,5.28000,297.91200,253.82443,96.32761,307.10,0.00
5/24/2019 7:00:00 AM,5/24/2019 3:00:00 AM,5/24/2019 8:00:00 AM,5/24/2019 4:00:00 AM,0.22,0.00,66922.36194,1.16000,317.03200,267.58331,104.49158,81.55,0.00
5/24/2019 6:00:00 AM,5/24/2019 2:00:00 AM,5/24/2019 7:00:00 AM,5/24/2019 3:00:00 AM,3.60,0.00,68362.71211,182.78000,314.36900,261.00444,108.11513,1329.47,0.00
5/24/2019 5:00:00 AM,5/24/2019 1:00:00 AM,5/24/2019 6:00:00 AM,5/24/2019 2:00:00 AM,1.79,0.00,70900.72197,0.00000,291.36900,247.23677,95.20963,602.73,0.00
5/24/2019 4:00:00 AM,5/24/2019 12:00:00 AM,5/24/2019 5:00:00 AM,5/24/2019 1:00:00 AM,2.83,0.00,74958.15203,0.00000,279.84600,253.28418,75.57575,932.97,0.00
5/24/2019 3:00:00 AM,5/23/2019 11:00:00 PM,5/24/2019 4:00:00 AM,5/24/2019 12:00:00 AM,3.60,1.63,80784.91700,294.43000,470.21300,204.64579,342.96000,1968.14,2039.00
5/24/2019 2:00:00 AM,5/23/2019 10:00:00 PM,5/24/2019 3:00:00 AM,5/23/2019 11:00:00 PM,14.16,1.70,87845.36003,324.50000,529.17200,245.71661,361.01923,8590.63,2033.12
5/24/2019 1:00:00 AM,5/23/2019 9:00:00 PM,5/24/2019 2:00:00 AM,5/23/2019 10:00:00 PM,182.31,1.93,94072.18603,50502.47000,545.00500,247.40385,376.27975,112950.98,2761.68
5/24/2019 12:00:00 AM,5/23/2019 8:00:00 PM,5/24/2019 1:00:00 AM,5/23/2019 9:00:00 PM,0.05,0.00,95412.68200,59.79000,562.89000,251.33750,390.50494,31.49,0.00
5/23/2019 11:00:00 PM,5/23/2019 7:00:00 PM,5/24/2019 12:00:00 AM,5/23/2019 8:00:00 PM,0.04,0.00,96427.00799,154.61000,569.60200,255.62137,395.69190,25.77,0.00
5/23/2019 10:00:00 PM,5/23/2019 6:00:00 PM,5/23/2019 11:00:00 PM,5/23/2019 7:00:00 PM,1.13,0.00,97882.71497,229.64000,516.22000,254.71879,342.02851,676.92,0.00
5/23/2019 9:00:00 PM,5/23/2019 5:00:00 PM,5/23/2019 10:00:00 PM,5/23/2019 6:00:00 PM,76.31,0.00,98566.62601,14557.48000,547.27800,253.96544,374.38531,48176.68,0.00
5/23/2019 8:00:00 PM,5/23/2019 4:00:00 PM,5/23/2019 9:00:00 PM,5/23/2019 5:00:00 PM,206.73,0.00,97985.59699,631.24000,358.77300,199.03917,209.14256,87395.67,0.00
5/23/2019 7:00:00 PM,5/23/2019 3:00:00 PM,5/23/2019 8:00:00 PM,5/23/2019 4:00:00 PM,0.00,0.00,98084.76207,64.76000,409.08100,101.15902,314.13723,0.00,0.00
5/23/2019 6:00:00 PM,5/23/2019 2:00:00 PM,5/23/2019 7:00:00 PM,5/23/2019 3:00:00 PM,18.27,0.00,96358.01190,88.54000,419.62100,191.19291,255.18127,8116.41,0.00
5/23/2019 5:00:00 PM,5/23/2019 1:00:00 PM,5/23/2019 6:00:00 PM,5/23/2019 2:00:00 PM,0.45,0.00,93783.93892,187.18000,425.91900,206.66966,261.47064,223.43,0.00
5/23/2019 4:00:00 PM,5/23/2019 12:00:00 PM,5/23/2019 5:00:00 PM,5/23/2019 1:00:00 PM,0.87,0.00,91164.51795,39.91000,352.31200,248.12611,162.19263,311.20,0.00
5/23/2019 3:00:00 PM,5/23/2019 11:00:00 AM,5/23/2019 4:00:00 PM,5/23/2019 12:00:00 PM,4.00,0.96,88937.75500,1040.04000,340.70600,240.49325,155.14889,1599.46,826.43
5/23/2019 2:00:00 PM,5/23/2019 10:00:00 AM,5/23/2019 3:00:00 PM,5/23/2019 11:00:00 AM,10.01,0.00,86995.03199,487.02000,356.90600,253.05411,160.13453,4143.14,0.00
5/23/2019 1:00:00 PM,5/23/2019 9:00:00 AM,5/23/2019 2:00:00 PM,5/23/2019 10:00:00 AM,4.19,1.20,84719.60400,192.00000,342.87300,255.36675,140.31982,1655.34,1252.00
5/23/2019 12:00:00 PM,5/23/2019 8:00:00 AM,5/23/2019 1:00:00 PM,5/23/2019 9:00:00 AM,2.29,1.31,82522.31013,323.65000,351.68400,260.66761,144.39841,928.00,1222.01
5/23/2019 11:00:00 AM,5/23/2019 7:00:00 AM,5/23/2019 12:00:00 PM,5/23/2019 8:00:00 AM,10.06,1.91,79290.47597,1263.61000,539.90200,212.99403,405.07026,6186.45,2593.16
5/23/2019 10:00:00 AM,5/23/2019 6:00:00 AM,5/23/2019 11:00:00 AM,5/23/2019 7:00:00 AM,4.31,1.48,74212.77902,317.08000,506.61300,195.06685,385.40792,2507.54,1839.90
5/23/2019 9:00:00 AM,5/23/2019 5:00:00 AM,5/23/2019 10:00:00 AM,5/23/2019 6:00:00 AM,4.50,1.32,68135.40797,198.12000,506.31800,189.90916,389.82560,2564.76,1365.51
5/23/2019 8:00:00 AM,5/23/2019 4:00:00 AM,5/23/2019 9:00:00 AM,5/23/2019 5:00:00 AM,2.23,1.71,64749.88701,53.54000,337.00900,212.85639,175.09148,858.90,1010.94
5/23/2019 7:00:00 AM,5/23/2019 3:00:00 AM,5/23/2019 8:00:00 AM,5/23/2019 4:00:00 AM,2.25,1.05,63823.29004,206.95000,352.37000,223.76278,181.05613,909.34,885.46
5/23/2019 6:00:00 AM,5/23/2019 2:00:00 AM,5/23/2019 7:00:00 AM,5/23/2019 3:00:00 AM,4.82,1.57,64760.61899,34.35000,318.01100,217.96218,148.21774,1768.30,1161.57
5/23/2019 5:00:00 AM,5/23/2019 1:00:00 AM,5/23/2019 6:00:00 AM,5/23/2019 2:00:00 AM,2.44,1.29,66746.07202,59.01000,340.87000,213.06124,178.90822,941.34,1182.09
5/23/2019 4:00:00 AM,5/23/2019 12:00:00 AM,5/23/2019 5:00:00 AM,5/23/2019 1:00:00 AM,8.12,1.60,70144.29103,1146.12000,376.39000,159.51767,227.87406,3151.96,1078.21
5/23/2019 3:00:00 AM,5/22/2019 11:00:00 PM,5/23/2019 4:00:00 AM,5/23/2019 12:00:00 AM,7.76,1.66,75469.03596,2101.25000,508.61900,192.81763,389.27857,4522.93,1290.79
5/23/2019 2:00:00 AM,5/22/2019 10:00:00 PM,5/23/2019 3:00:00 AM,5/22/2019 11:00:00 PM,9.67,1.49,81849.92502,669.48000,520.20700,248.04622,348.39451,5779.40,1762.32
5/23/2019 1:00:00 AM,5/22/2019 9:00:00 PM,5/23/2019 2:00:00 AM,5/22/2019 10:00:00 PM,5.74,1.68,87970.42595,798.02000,563.76300,261.20130,385.22945,3737.75,2955.62
5/23/2019 12:00:00 AM,5/22/2019 8:00:00 PM,5/23/2019 1:00:00 AM,5/22/2019 9:00:00 PM,2.46,0.38,89278.98899,460.01000,597.36400,263.87905,418.85882,1671.40,869.13
5/22/2019 11:00:00 PM,5/22/2019 7:00:00 PM,5/23/2019 12:00:00 AM,5/22/2019 8:00:00 PM,4.90,0.00,89506.45902,1296.29000,563.99700,259.94407,388.56268,3166.36,0.00
5/22/2019 10:00:00 PM,5/22/2019 6:00:00 PM,5/22/2019 11:00:00 PM,5/22/2019 7:00:00 PM,9.49,0.71,90966.10899,60.92000,557.23400,261.02096,378.45275,6080.54,1151.13
5/22/2019 9:00:00 PM,5/22/2019 5:00:00 PM,5/22/2019 10:00:00 PM,5/22/2019 6:00:00 PM,11.51,0.70,91415.34004,399.91000,512.42500,260.74871,329.11867,6836.36,1281.01
5/22/2019 8:00:00 PM,5/22/2019 4:00:00 PM,5/22/2019 9:00:00 PM,5/22/2019 5:00:00 PM,1.31,0.00,90337.11400,697.00000,320.06400,258.81082,112.79816,401.31,0.00
5/22/2019 7:00:00 PM,5/22/2019 3:00:00 PM,5/22/2019 8:00:00 PM,5/22/2019 4:00:00 PM,0.10,0.00,88611.91999,240.40000,345.89100,264.73136,135.75859,39.28,0.00
5/22/2019 6:00:00 PM,5/22/2019 2:00:00 PM,5/22/2019 7:00:00 PM,5/22/2019 3:00:00 PM,0.18,0.84,87383.80797,321.02000,342.68800,270.85950,125.12303,71.28,864.11
5/22/2019 5:00:00 PM,5/22/2019 1:00:00 PM,5/22/2019 6:00:00 PM,5/22/2019 2:00:00 PM,20.46,0.00,85823.23409,546.22000,347.69300,258.90306,141.93013,8198.08,0.00
5/22/2019 4:00:00 PM,5/22/2019 12:00:00 PM,5/22/2019 5:00:00 PM,5/22/2019 1:00:00 PM,3.19,0.94,84121.43195,544.43000,352.51400,263.37034,142.58433,1296.69,889.13
5/22/2019 3:00:00 PM,5/22/2019 11:00:00 AM,5/22/2019 4:00:00 PM,5/22/2019 12:00:00 PM,20.66,0.00,82725.78696,578.31000,340.96400,269.29046,121.29801,8056.01,0.00
5/22/2019 2:00:00 PM,5/22/2019 10:00:00 AM,5/22/2019 3:00:00 PM,5/22/2019 11:00:00 AM,8.72,4.67,81191.52502,1092.23000,332.77500,243.45993,140.21342,3317.60,3669.14
5/22/2019 1:00:00 PM,5/22/2019 9:00:00 AM,5/22/2019 2:00:00 PM,5/22/2019 10:00:00 AM,10.62,0.13,79750.83002,652.44000,353.98000,232.00081,175.48167,4328.74,155.60
5/22/2019 12:00:00 PM,5/22/2019 8:00:00 AM,5/22/2019 1:00:00 PM,5/22/2019 9:00:00 AM,11.10,0.19,78479.30494,422.71000,348.86300,230.06961,171.40555,4465.97,237.12
