datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
5/26/2024 8:00:00 PM,5/26/2024 4:00:00 PM,5/26/2024 9:00:00 PM,5/26/2024 5:00:00 PM,32.07,0.00,100408.79200,6587.92619,392.88111,228.90521,193.62733,13521.36,0.00
5/26/2024 7:00:00 PM,5/26/2024 3:00:00 PM,5/26/2024 8:00:00 PM,5/26/2024 4:00:00 PM,100.70,0.05,99714.56200,58981.57207,390.44871,206.79652,213.25250,42492.56,53.95
5/26/2024 6:00:00 PM,5/26/2024 2:00:00 PM,5/26/2024 7:00:00 PM,5/26/2024 3:00:00 PM,30.07,0.00,98395.14800,627.16097,379.24610,252.02420,180.34768,13073.51,0.00
5/26/2024 5:00:00 PM,5/26/2024 1:00:00 PM,5/26/2024 6:00:00 PM,5/26/2024 2:00:00 PM,22.77,0.42,96554.55600,1299.54063,367.08456,217.51967,208.23198,9678.97,415.97
5/26/2024 4:00:00 PM,5/26/2024 12:00:00 PM,5/26/2024 5:00:00 PM,5/26/2024 1:00:00 PM,47.92,0.08,93711.28300,14538.84234,356.67694,198.48097,213.85577,18243.36,82.05
5/26/2024 3:00:00 PM,5/26/2024 11:00:00 AM,5/26/2024 4:00:00 PM,5/26/2024 12:00:00 PM,49.75,0.39,89296.18900,18838.15404,369.44211,213.28219,214.50486,21365.38,367.54
5/26/2024 2:00:00 PM,5/26/2024 10:00:00 AM,5/26/2024 3:00:00 PM,5/26/2024 11:00:00 AM,20.98,3.29,84436.89000,458.06993,384.00879,218.91862,224.76696,9272.22,3303.86
5/26/2024 1:00:00 PM,5/26/2024 9:00:00 AM,5/26/2024 2:00:00 PM,5/26/2024 10:00:00 AM,69.14,4.23,79335.88100,2530.41604,372.95892,215.86472,206.46343,29073.55,3647.37
5/26/2024 12:00:00 PM,5/26/2024 8:00:00 AM,5/26/2024 1:00:00 PM,5/26/2024 9:00:00 AM,9.07,2.99,74020.62800,604.38525,363.96917,185.32240,209.26130,3590.96,3169.54
5/26/2024 11:00:00 AM,5/26/2024 7:00:00 AM,5/26/2024 12:00:00 PM,5/26/2024 8:00:00 AM,19.23,3.88,69206.35400,302.07237,537.68995,183.42813,383.30240,10928.27,4245.97
5/26/2024 10:00:00 AM,5/26/2024 6:00:00 AM,5/26/2024 11:00:00 AM,5/26/2024 7:00:00 AM,11.32,3.43,66691.53800,358.23036,607.83186,192.25996,446.35139,7246.09,5305.44
5/26/2024 9:00:00 AM,5/26/2024 5:00:00 AM,5/26/2024 10:00:00 AM,5/26/2024 6:00:00 AM,12.82,2.40,66735.48300,664.24749,599.68926,194.01065,437.38876,8127.58,3216.27
5/26/2024 8:00:00 AM,5/26/2024 4:00:00 AM,5/26/2024 9:00:00 AM,5/26/2024 5:00:00 AM,7.23,2.50,66949.11200,242.99991,408.83327,191.40842,248.11785,3186.62,2799.80
5/26/2024 7:00:00 AM,5/26/2024 3:00:00 AM,5/26/2024 8:00:00 AM,5/26/2024 4:00:00 AM,12.64,3.36,68087.82200,1016.98832,378.71817,291.45495,115.70333,5200.88,2703.66
5/26/2024 6:00:00 AM,5/26/2024 2:00:00 AM,5/26/2024 7:00:00 AM,5/26/2024 3:00:00 AM,10.68,2.35,70035.88100,1411.76976,390.60066,185.36997,237.06044,4540.35,2853.10
5/26/2024 5:00:00 AM,5/26/2024 1:00:00 AM,5/26/2024 6:00:00 AM,5/26/2024 2:00:00 AM,41.57,3.74,72819.00300,283.86355,384.46842,185.95489,229.25659,17235.20,4156.71
5/26/2024 4:00:00 AM,5/26/2024 12:00:00 AM,5/26/2024 5:00:00 AM,5/26/2024 1:00:00 AM,35.96,3.04,77116.52400,11397.49261,392.24883,181.52648,240.72233,14848.73,2295.49
5/26/2024 3:00:00 AM,5/25/2024 11:00:00 PM,5/26/2024 4:00:00 AM,5/26/2024 12:00:00 AM,62.87,2.70,82200.33500,1015.79241,532.09466,240.15647,370.43957,38415.77,3348.25
5/26/2024 2:00:00 AM,5/25/2024 10:00:00 PM,5/26/2024 3:00:00 AM,5/25/2024 11:00:00 PM,24.65,0.66,88132.51000,4673.90686,554.60495,250.14682,387.88068,15786.36,1142.40
5/26/2024 1:00:00 AM,5/25/2024 9:00:00 PM,5/26/2024 2:00:00 AM,5/25/2024 10:00:00 PM,8.67,0.00,93377.22400,164.17150,551.83830,340.28478,295.12711,5506.99,0.00
5/26/2024 12:00:00 AM,5/25/2024 8:00:00 PM,5/26/2024 1:00:00 AM,5/25/2024 9:00:00 PM,0.01,0.00,96662.68400,0.21006,554.95753,396.08495,243.38003,6.39,0.00
5/25/2024 11:00:00 PM,5/25/2024 7:00:00 PM,5/26/2024 12:00:00 AM,5/25/2024 8:00:00 PM,8.42,0.00,100239.37100,0.06169,520.10680,396.57520,202.32803,5017.83,0.00
5/25/2024 10:00:00 PM,5/25/2024 6:00:00 PM,5/25/2024 11:00:00 PM,5/25/2024 7:00:00 PM,23.41,0.00,103090.17000,542.91421,532.18961,372.72099,238.70711,14892.48,0.00
5/25/2024 9:00:00 PM,5/25/2024 5:00:00 PM,5/25/2024 10:00:00 PM,5/25/2024 6:00:00 PM,55.76,0.00,104283.07400,1145.87255,547.73290,380.36088,248.15849,35501.51,0.00
5/25/2024 8:00:00 PM,5/25/2024 4:00:00 PM,5/25/2024 9:00:00 PM,5/25/2024 5:00:00 PM,0.00,0.00,103273.45700,0.00000,374.23063,103.57261,0.00000,0.00,0.00
5/25/2024 7:00:00 PM,5/25/2024 3:00:00 PM,5/25/2024 8:00:00 PM,5/25/2024 4:00:00 PM,0.00,0.00,101075.62900,0.00000,331.96339,91.45657,0.00000,0.00,0.00
5/25/2024 6:00:00 PM,5/25/2024 2:00:00 PM,5/25/2024 7:00:00 PM,5/25/2024 3:00:00 PM,14.45,0.00,98767.24100,227.04909,337.03489,244.92544,143.96295,5569.86,0.00
5/25/2024 5:00:00 PM,5/25/2024 1:00:00 PM,5/25/2024 6:00:00 PM,5/25/2024 2:00:00 PM,24.69,0.58,96284.74500,431.46663,372.33140,233.52396,195.44970,10568.65,487.16
5/25/2024 4:00:00 PM,5/25/2024 12:00:00 PM,5/25/2024 5:00:00 PM,5/25/2024 1:00:00 PM,19.97,0.10,93137.97000,287.95423,358.49417,226.45387,187.19533,8365.48,77.48
5/25/2024 3:00:00 PM,5/25/2024 11:00:00 AM,5/25/2024 4:00:00 PM,5/25/2024 12:00:00 PM,72.92,2.70,89751.44200,7633.12019,373.30228,233.22738,197.44318,29085.44,2885.84
5/25/2024 2:00:00 PM,5/25/2024 10:00:00 AM,5/25/2024 3:00:00 PM,5/25/2024 11:00:00 AM,87.88,0.00,85457.50200,11500.04555,364.61329,253.00298,167.81055,37292.67,0.00
5/25/2024 1:00:00 PM,5/25/2024 9:00:00 AM,5/25/2024 2:00:00 PM,5/25/2024 10:00:00 AM,13.56,0.07,80950.49300,305.50327,374.73017,265.66385,166.62442,5851.09,89.00
5/25/2024 12:00:00 PM,5/25/2024 8:00:00 AM,5/25/2024 1:00:00 PM,5/25/2024 9:00:00 AM,14.53,3.39,75937.03000,507.24838,373.74158,263.66201,167.38624,6241.99,2972.17
5/25/2024 11:00:00 AM,5/25/2024 7:00:00 AM,5/25/2024 12:00:00 PM,5/25/2024 8:00:00 AM,42.23,2.26,71369.70500,2078.22465,544.17998,248.98149,377.54342,26350.87,3054.50
5/25/2024 10:00:00 AM,5/25/2024 6:00:00 AM,5/25/2024 11:00:00 AM,5/25/2024 7:00:00 AM,22.81,1.79,68586.55800,195.49044,550.59495,280.45660,352.42352,14397.54,2551.68
5/25/2024 9:00:00 AM,5/25/2024 5:00:00 AM,5/25/2024 10:00:00 AM,5/25/2024 6:00:00 AM,13.83,1.41,68154.29400,1327.00848,551.40336,275.95534,357.07936,8746.34,2490.29
5/25/2024 8:00:00 AM,5/25/2024 4:00:00 AM,5/25/2024 9:00:00 AM,5/25/2024 5:00:00 AM,22.15,2.04,68278.76400,358.03419,447.27705,161.01120,277.05093,9472.69,2641.86
5/25/2024 7:00:00 AM,5/25/2024 3:00:00 AM,5/25/2024 8:00:00 AM,5/25/2024 4:00:00 AM,12.17,0.07,69386.67700,209.04385,381.06521,276.55375,161.02213,5312.73,98.09
5/25/2024 6:00:00 AM,5/25/2024 2:00:00 AM,5/25/2024 7:00:00 AM,5/25/2024 3:00:00 AM,0.00,0.00,71254.86400,0.00000,351.01592,99.09600,0.00000,0.00,0.00
5/25/2024 5:00:00 AM,5/25/2024 1:00:00 AM,5/25/2024 6:00:00 AM,5/25/2024 2:00:00 AM,17.01,3.85,74197.77900,1346.92607,357.57212,256.20278,154.22023,6926.21,2790.72
5/25/2024 4:00:00 AM,5/25/2024 12:00:00 AM,5/25/2024 5:00:00 AM,5/25/2024 1:00:00 AM,16.02,2.78,78595.68300,166.83050,352.86398,236.91466,167.74968,6373.63,2592.25
5/25/2024 3:00:00 AM,5/24/2024 11:00:00 PM,5/25/2024 4:00:00 AM,5/25/2024 12:00:00 AM,30.72,3.71,84491.95700,4728.20838,580.68568,164.27328,447.88126,18789.79,3849.06
5/25/2024 2:00:00 AM,5/24/2024 10:00:00 PM,5/25/2024 3:00:00 AM,5/24/2024 11:00:00 PM,37.87,2.46,91282.21300,2582.04718,580.53399,165.13449,448.19761,22949.03,5535.85
5/25/2024 1:00:00 AM,5/24/2024 9:00:00 PM,5/25/2024 2:00:00 AM,5/24/2024 10:00:00 PM,20.92,0.09,97694.15600,1714.99798,561.02300,207.99140,354.79684,11801.22,103.80
5/25/2024 12:00:00 AM,5/24/2024 8:00:00 PM,5/25/2024 1:00:00 AM,5/24/2024 9:00:00 PM,12.98,0.06,101356.71800,622.66335,600.51278,239.31386,368.58994,7885.82,83.20
5/24/2024 11:00:00 PM,5/24/2024 7:00:00 PM,5/25/2024 12:00:00 AM,5/24/2024 8:00:00 PM,11.39,0.00,105805.41300,1019.52965,600.45549,235.69268,373.91417,6929.95,0.00
5/24/2024 10:00:00 PM,5/24/2024 6:00:00 PM,5/24/2024 11:00:00 PM,5/24/2024 7:00:00 PM,11.87,0.00,109534.04300,773.60896,614.42648,245.24218,381.31965,7393.04,0.00
5/24/2024 9:00:00 PM,5/24/2024 5:00:00 PM,5/24/2024 10:00:00 PM,5/24/2024 6:00:00 PM,25.41,0.05,111047.01600,4635.75460,609.10784,240.18531,380.95873,15836.00,69.58
5/24/2024 8:00:00 PM,5/24/2024 4:00:00 PM,5/24/2024 9:00:00 PM,5/24/2024 5:00:00 PM,39.79,0.00,110343.72000,4027.05831,389.46415,230.99871,172.97493,16219.42,0.00
5/24/2024 7:00:00 PM,5/24/2024 3:00:00 PM,5/24/2024 8:00:00 PM,5/24/2024 4:00:00 PM,3.26,0.00,107925.80500,109.39582,395.59391,231.30590,179.75543,1351.30,0.00
5/24/2024 6:00:00 PM,5/24/2024 2:00:00 PM,5/24/2024 7:00:00 PM,5/24/2024 3:00:00 PM,19.69,0.43,105642.30700,1203.34117,362.82184,273.32693,141.01090,8143.16,434.80
5/24/2024 5:00:00 PM,5/24/2024 1:00:00 PM,5/24/2024 6:00:00 PM,5/24/2024 2:00:00 PM,27.84,0.52,103203.04600,1658.81227,378.31751,201.58741,229.77689,11990.45,454.62
5/24/2024 4:00:00 PM,5/24/2024 12:00:00 PM,5/24/2024 5:00:00 PM,5/24/2024 1:00:00 PM,11.34,0.11,100670.02800,402.16850,302.66785,196.98667,148.77741,4011.39,79.50
5/24/2024 3:00:00 PM,5/24/2024 11:00:00 AM,5/24/2024 4:00:00 PM,5/24/2024 12:00:00 PM,23.67,0.35,97923.21600,886.48836,315.58158,199.66944,162.06158,8708.90,265.35
5/24/2024 2:00:00 PM,5/24/2024 10:00:00 AM,5/24/2024 3:00:00 PM,5/24/2024 11:00:00 AM,41.28,0.08,94703.81300,203.96263,292.42015,199.10258,136.78100,13227.59,72.63
5/24/2024 1:00:00 PM,5/24/2024 9:00:00 AM,5/24/2024 2:00:00 PM,5/24/2024 10:00:00 AM,27.94,0.39,91084.66200,7824.63520,383.53618,201.20761,238.61471,12442.19,408.17
5/24/2024 12:00:00 PM,5/24/2024 8:00:00 AM,5/24/2024 1:00:00 PM,5/24/2024 9:00:00 AM,56.69,0.05,87531.29400,2765.73014,384.91551,312.87087,126.60745,26428.59,68.23
5/24/2024 11:00:00 AM,5/24/2024 7:00:00 AM,5/24/2024 12:00:00 PM,5/24/2024 8:00:00 AM,52.24,2.04,83212.46500,7536.77477,591.13724,278.44359,343.36710,32606.46,3010.87
5/24/2024 10:00:00 AM,5/24/2024 6:00:00 AM,5/24/2024 11:00:00 AM,5/24/2024 7:00:00 AM,38.24,1.67,78402.86900,2257.49987,604.62058,263.12509,372.23949,24228.21,3261.31
5/24/2024 9:00:00 AM,5/24/2024 5:00:00 AM,5/24/2024 10:00:00 AM,5/24/2024 6:00:00 AM,19.44,2.01,74166.40100,5039.59536,584.72287,254.57530,360.54591,12011.37,2796.95
5/24/2024 8:00:00 AM,5/24/2024 4:00:00 AM,5/24/2024 9:00:00 AM,5/24/2024 5:00:00 AM,8.60,2.54,71851.67500,263.96676,377.05007,254.80841,153.06251,3500.03,2505.62
5/24/2024 7:00:00 AM,5/24/2024 3:00:00 AM,5/24/2024 8:00:00 AM,5/24/2024 4:00:00 AM,17.13,3.57,72065.07200,307.62056,386.41905,246.66582,169.66112,7143.18,2992.85
5/24/2024 6:00:00 AM,5/24/2024 2:00:00 AM,5/24/2024 7:00:00 AM,5/24/2024 3:00:00 AM,8.68,3.38,73669.50100,2632.07823,331.42221,249.51916,112.59352,3150.59,2350.15
5/24/2024 5:00:00 AM,5/24/2024 1:00:00 AM,5/24/2024 6:00:00 AM,5/24/2024 2:00:00 AM,9.97,0.07,76511.98000,120.46367,353.76550,263.36485,121.80649,3789.89,89.54
5/24/2024 4:00:00 AM,5/24/2024 12:00:00 AM,5/24/2024 5:00:00 AM,5/24/2024 1:00:00 AM,52.92,0.05,80632.70300,18677.83445,408.98533,260.56916,180.52714,23798.10,74.04
5/24/2024 3:00:00 AM,5/23/2024 11:00:00 PM,5/24/2024 4:00:00 AM,5/24/2024 12:00:00 AM,21.81,2.62,86755.00600,2734.19789,579.53948,221.57304,390.11120,13281.23,2875.17
5/24/2024 2:00:00 AM,5/23/2024 10:00:00 PM,5/24/2024 3:00:00 AM,5/23/2024 11:00:00 PM,21.94,0.22,94041.99000,585.06555,565.09119,162.77525,432.79882,13030.81,228.14
5/24/2024 1:00:00 AM,5/23/2024 9:00:00 PM,5/24/2024 2:00:00 AM,5/23/2024 10:00:00 PM,21.50,0.00,100906.31800,13838.55005,564.57426,211.56582,355.58956,12342.17,0.00
5/24/2024 12:00:00 AM,5/23/2024 8:00:00 PM,5/24/2024 1:00:00 AM,5/23/2024 9:00:00 PM,10.37,0.00,104352.54200,6022.35165,606.37872,244.22260,371.46340,6355.17,0.00
5/23/2024 11:00:00 PM,5/23/2024 7:00:00 PM,5/24/2024 12:00:00 AM,5/23/2024 8:00:00 PM,17.37,0.04,107233.29800,12872.44355,604.87639,251.26636,363.22969,10603.43,95.40
5/23/2024 10:00:00 PM,5/23/2024 6:00:00 PM,5/23/2024 11:00:00 PM,5/23/2024 7:00:00 PM,32.35,0.00,110038.71500,10920.20423,602.47554,242.62069,362.40456,19571.55,0.00
5/23/2024 9:00:00 PM,5/23/2024 5:00:00 PM,5/23/2024 10:00:00 PM,5/23/2024 6:00:00 PM,45.95,0.04,111179.44500,18236.18716,631.64219,205.16716,405.00565,28120.38,67.33
5/23/2024 8:00:00 PM,5/23/2024 4:00:00 PM,5/23/2024 9:00:00 PM,5/23/2024 5:00:00 PM,14.00,0.00,110071.67300,9529.74018,438.72490,209.85904,219.36706,5977.89,0.00
5/23/2024 7:00:00 PM,5/23/2024 3:00:00 PM,5/23/2024 8:00:00 PM,5/23/2024 4:00:00 PM,6.60,0.00,107578.42100,10940.02945,440.26709,213.11629,217.00462,2797.01,0.00
5/23/2024 6:00:00 PM,5/23/2024 2:00:00 PM,5/23/2024 7:00:00 PM,5/23/2024 3:00:00 PM,0.27,0.00,105098.91100,10038.61399,431.85479,213.09566,207.11376,114.62,0.00
5/23/2024 5:00:00 PM,5/23/2024 1:00:00 PM,5/23/2024 6:00:00 PM,5/23/2024 2:00:00 PM,20.06,0.00,102622.28800,15300.91157,419.82685,128.70083,277.91582,8164.20,0.00
5/23/2024 4:00:00 PM,5/23/2024 12:00:00 PM,5/23/2024 5:00:00 PM,5/23/2024 1:00:00 PM,15.59,0.09,99678.10100,1466.32543,415.00696,124.45313,291.65215,6485.47,76.06
5/23/2024 3:00:00 PM,5/23/2024 11:00:00 AM,5/23/2024 4:00:00 PM,5/23/2024 12:00:00 PM,21.19,0.99,96700.20700,1709.69010,427.88466,123.56881,292.90840,8983.10,999.96
5/23/2024 2:00:00 PM,5/23/2024 10:00:00 AM,5/23/2024 3:00:00 PM,5/23/2024 11:00:00 AM,21.62,1.17,94620.43900,2319.19730,457.73523,118.81891,331.82401,9706.93,1563.16
5/23/2024 1:00:00 PM,5/23/2024 9:00:00 AM,5/23/2024 2:00:00 PM,5/23/2024 10:00:00 AM,39.28,1.23,92731.51500,85.66702,420.52717,252.03273,183.42813,17142.95,1295.92
5/23/2024 12:00:00 PM,5/23/2024 8:00:00 AM,5/23/2024 1:00:00 PM,5/23/2024 9:00:00 AM,10.43,0.08,89930.75900,100.97487,405.62286,281.49791,154.95765,4531.27,94.57
5/23/2024 11:00:00 AM,5/23/2024 7:00:00 AM,5/23/2024 12:00:00 PM,5/23/2024 8:00:00 AM,41.15,1.97,86192.73500,5690.24626,585.03055,162.30295,452.84354,25424.68,3182.97
5/23/2024 10:00:00 AM,5/23/2024 6:00:00 AM,5/23/2024 11:00:00 AM,5/23/2024 7:00:00 AM,51.39,1.31,81013.01000,3642.68419,560.20357,162.35440,429.66271,31101.95,2908.18
5/23/2024 9:00:00 AM,5/23/2024 5:00:00 AM,5/23/2024 10:00:00 AM,5/23/2024 6:00:00 AM,50.71,2.15,76482.61900,4181.55143,566.23346,290.88209,305.69888,30065.49,2980.55
5/23/2024 8:00:00 AM,5/23/2024 4:00:00 AM,5/23/2024 9:00:00 AM,5/23/2024 5:00:00 AM,7.07,0.00,74175.04200,340.93076,397.85686,345.64224,84.39530,2991.22,0.00
5/23/2024 7:00:00 AM,5/23/2024 3:00:00 AM,5/23/2024 8:00:00 AM,5/23/2024 4:00:00 AM,6.40,0.30,74354.98900,285.50621,401.52582,328.82863,104.55332,2790.39,387.89
5/23/2024 6:00:00 AM,5/23/2024 2:00:00 AM,5/23/2024 7:00:00 AM,5/23/2024 3:00:00 AM,13.05,0.10,76246.87900,99.71516,381.70466,301.86810,110.57007,5386.35,91.91
5/23/2024 5:00:00 AM,5/23/2024 1:00:00 AM,5/23/2024 6:00:00 AM,5/23/2024 2:00:00 AM,14.27,3.17,79405.72300,1512.01911,402.81425,234.70688,196.57615,6135.82,3185.00
5/23/2024 4:00:00 AM,5/23/2024 12:00:00 AM,5/23/2024 5:00:00 AM,5/23/2024 1:00:00 AM,84.19,0.06,83891.81500,21405.79701,415.11911,329.40444,118.11338,37468.00,244.50
5/23/2024 3:00:00 AM,5/22/2024 11:00:00 PM,5/23/2024 4:00:00 AM,5/23/2024 12:00:00 AM,97.88,4.63,90449.27900,1713.77015,585.32878,205.65506,411.53296,57738.79,6827.14
5/23/2024 2:00:00 AM,5/22/2024 10:00:00 PM,5/23/2024 3:00:00 AM,5/22/2024 11:00:00 PM,49.40,1.46,98257.25800,29288.74944,599.12090,208.09395,423.59648,30341.92,3190.47
5/23/2024 1:00:00 AM,5/22/2024 9:00:00 PM,5/23/2024 2:00:00 AM,5/22/2024 10:00:00 PM,27.87,2.95,106013.92300,19460.03545,598.31936,204.54720,402.17677,16759.56,2983.95
5/23/2024 12:00:00 AM,5/22/2024 8:00:00 PM,5/23/2024 1:00:00 AM,5/22/2024 9:00:00 PM,54.20,2.65,109923.39200,18058.03724,604.89350,254.14573,326.22380,31409.27,3486.85
5/22/2024 11:00:00 PM,5/22/2024 7:00:00 PM,5/23/2024 12:00:00 AM,5/22/2024 8:00:00 PM,111.15,0.00,113120.42200,38694.12260,645.80722,262.96180,365.31726,70013.41,0.00
5/22/2024 10:00:00 PM,5/22/2024 6:00:00 PM,5/22/2024 11:00:00 PM,5/22/2024 7:00:00 PM,272.96,0.08,116085.39500,1545.64813,598.99718,236.42281,337.10935,163273.15,98.36
5/22/2024 9:00:00 PM,5/22/2024 5:00:00 PM,5/22/2024 10:00:00 PM,5/22/2024 6:00:00 PM,123.97,0.00,117368.93300,2765.26813,532.45441,265.80638,263.55785,59786.06,0.00
5/22/2024 8:00:00 PM,5/22/2024 4:00:00 PM,5/22/2024 9:00:00 PM,5/22/2024 5:00:00 PM,0.91,0.00,116512.21000,5644.14971,379.46089,274.92947,132.56255,371.75,0.00
5/22/2024 7:00:00 PM,5/22/2024 3:00:00 PM,5/22/2024 8:00:00 PM,5/22/2024 4:00:00 PM,13.12,0.00,114120.89900,8411.62935,429.54472,227.64613,203.01675,5621.70,0.00
5/22/2024 6:00:00 PM,5/22/2024 2:00:00 PM,5/22/2024 7:00:00 PM,5/22/2024 3:00:00 PM,0.27,0.00,110990.44300,2116.08137,418.57608,221.78669,192.60275,112.18,0.00
5/22/2024 5:00:00 PM,5/22/2024 1:00:00 PM,5/22/2024 6:00:00 PM,5/22/2024 2:00:00 PM,25.30,3.76,107648.19800,1458.38171,418.09275,134.63776,284.63946,10628.66,2757.99
5/22/2024 4:00:00 PM,5/22/2024 12:00:00 PM,5/22/2024 5:00:00 PM,5/22/2024 1:00:00 PM,20.71,3.32,103511.48600,810.00445,488.82136,137.21689,279.61426,8611.54,2675.15
5/22/2024 3:00:00 PM,5/22/2024 11:00:00 AM,5/22/2024 4:00:00 PM,5/22/2024 12:00:00 PM,35.46,2.67,99807.68800,954.01459,421.81391,134.74512,276.52516,14711.12,2043.00
5/22/2024 2:00:00 PM,5/22/2024 10:00:00 AM,5/22/2024 3:00:00 PM,5/22/2024 11:00:00 AM,32.33,3.54,95951.83500,1984.36141,411.97909,139.20869,277.26549,13493.91,3162.79
5/22/2024 1:00:00 PM,5/22/2024 9:00:00 AM,5/22/2024 2:00:00 PM,5/22/2024 10:00:00 AM,49.32,4.45,92429.65900,1215.82706,376.14203,144.53651,241.53206,18989.10,3478.32
5/22/2024 12:00:00 PM,5/22/2024 8:00:00 AM,5/22/2024 1:00:00 PM,5/22/2024 9:00:00 AM,21.68,1.49,89453.03100,1022.98956,405.12543,177.08619,271.11996,9684.60,2526.22
5/22/2024 11:00:00 AM,5/22/2024 7:00:00 AM,5/22/2024 12:00:00 PM,5/22/2024 8:00:00 AM,64.49,2.50,86193.01500,5144.80571,572.49578,173.57533,438.07668,39141.61,3393.57
5/22/2024 10:00:00 AM,5/22/2024 6:00:00 AM,5/22/2024 11:00:00 AM,5/22/2024 7:00:00 AM,55.26,1.77,81192.19600,1562.56825,584.13471,179.30019,448.91504,34235.14,3046.90
5/22/2024 9:00:00 AM,5/22/2024 5:00:00 AM,5/22/2024 10:00:00 AM,5/22/2024 6:00:00 AM,38.82,2.19,76543.65300,167.37393,587.89056,215.83625,414.04615,24146.38,2812.50
5/22/2024 8:00:00 AM,5/22/2024 4:00:00 AM,5/22/2024 9:00:00 AM,5/22/2024 5:00:00 AM,10.86,2.19,74422.10600,1059.55898,381.74627,208.55580,215.19046,4619.76,1897.52
5/22/2024 7:00:00 AM,5/22/2024 3:00:00 AM,5/22/2024 8:00:00 AM,5/22/2024 4:00:00 AM,20.70,0.23,74798.43700,977.52239,422.95364,218.63848,249.24354,9624.93,297.56
5/22/2024 6:00:00 AM,5/22/2024 2:00:00 AM,5/22/2024 7:00:00 AM,5/22/2024 3:00:00 AM,24.36,0.26,76951.74600,4147.34990,378.87780,241.73391,177.79614,10181.62,239.65
5/22/2024 5:00:00 AM,5/22/2024 1:00:00 AM,5/22/2024 6:00:00 AM,5/22/2024 2:00:00 AM,1179.71,0.23,80301.03600,155005.27992,392.66063,296.18615,139.27752,511463.22,346.87
5/22/2024 4:00:00 AM,5/22/2024 12:00:00 AM,5/22/2024 5:00:00 AM,5/22/2024 1:00:00 AM,9.88,4.23,85040.13700,1566.28788,353.38471,274.43307,115.77968,3876.15,2533.84
5/22/2024 3:00:00 AM,5/21/2024 11:00:00 PM,5/22/2024 4:00:00 AM,5/22/2024 12:00:00 AM,57.61,2.37,91783.46700,12011.69193,560.71497,218.75657,383.63681,34591.55,3100.38
5/22/2024 2:00:00 AM,5/21/2024 10:00:00 PM,5/22/2024 3:00:00 AM,5/21/2024 11:00:00 PM,543.68,1.20,99878.80500,87195.69235,570.68776,219.09035,394.37973,328413.88,2109.92
5/22/2024 1:00:00 AM,5/21/2024 9:00:00 PM,5/22/2024 2:00:00 AM,5/21/2024 10:00:00 PM,84.43,0.33,107718.41800,25698.66818,591.65867,217.82252,395.28702,52776.46,521.24
5/22/2024 12:00:00 AM,5/21/2024 8:00:00 PM,5/22/2024 1:00:00 AM,5/21/2024 9:00:00 PM,34.17,0.18,111448.13700,1553.90280,555.76301,290.01853,302.17787,20133.22,241.16
5/21/2024 11:00:00 PM,5/21/2024 7:00:00 PM,5/22/2024 12:00:00 AM,5/21/2024 8:00:00 PM,53.85,1.33,115137.88300,12134.62502,594.00736,295.47850,319.13727,32937.06,1922.43
5/21/2024 10:00:00 PM,5/21/2024 6:00:00 PM,5/21/2024 11:00:00 PM,5/21/2024 7:00:00 PM,428.55,0.13,117939.08800,54863.99090,599.29703,262.26208,359.45786,265225.05,236.71
5/21/2024 9:00:00 PM,5/21/2024 5:00:00 PM,5/21/2024 10:00:00 PM,5/21/2024 6:00:00 PM,327.00,0.42,118244.64500,41592.77557,572.57169,255.36216,357.27468,201657.33,595.21
5/21/2024 8:00:00 PM,5/21/2024 4:00:00 PM,5/21/2024 9:00:00 PM,5/21/2024 5:00:00 PM,64.88,0.00,116119.69400,2050.69741,390.00135,234.73020,184.99744,27432.76,0.00
5/21/2024 7:00:00 PM,5/21/2024 3:00:00 PM,5/21/2024 8:00:00 PM,5/21/2024 4:00:00 PM,25.96,0.00,113021.07500,6029.65808,393.34394,251.92511,169.68093,11177.30,0.00
5/21/2024 6:00:00 PM,5/21/2024 2:00:00 PM,5/21/2024 7:00:00 PM,5/21/2024 3:00:00 PM,83.11,4.64,109608.93200,8802.50967,385.71289,174.24128,248.29537,34956.08,3330.87
5/21/2024 5:00:00 PM,5/21/2024 1:00:00 PM,5/21/2024 6:00:00 PM,5/21/2024 2:00:00 PM,20.47,0.71,106123.50400,1828.63903,375.47400,171.17718,228.13142,8220.55,452.30
5/21/2024 4:00:00 PM,5/21/2024 12:00:00 PM,5/21/2024 5:00:00 PM,5/21/2024 1:00:00 PM,163.06,0.49,102015.36800,6572.79395,372.89180,164.15252,246.58820,66416.22,425.83
5/21/2024 3:00:00 PM,5/21/2024 11:00:00 AM,5/21/2024 4:00:00 PM,5/21/2024 12:00:00 PM,58.31,0.41,97483.95200,7607.38623,369.30521,157.38041,240.86722,23817.40,335.17
5/21/2024 2:00:00 PM,5/21/2024 10:00:00 AM,5/21/2024 3:00:00 PM,5/21/2024 11:00:00 AM,21.16,0.55,92852.30000,4833.27824,390.51314,170.08711,259.06216,9093.83,540.22
5/21/2024 1:00:00 PM,5/21/2024 9:00:00 AM,5/21/2024 2:00:00 PM,5/21/2024 10:00:00 AM,27.52,0.82,88653.83300,220.52121,384.10347,164.93252,258.89656,11733.19,625.88
