datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
5/26/2022 9:00:00 PM,5/26/2022 5:00:00 PM,5/26/2022 10:00:00 PM,5/26/2022 6:00:00 PM,70.81,2.51,91828.39300,428.64074,664.74855,168.63258,500.78374,47575.50,4271.19
5/26/2022 8:00:00 PM,5/26/2022 4:00:00 PM,5/26/2022 9:00:00 PM,5/26/2022 5:00:00 PM,15.99,0.00,91246.04700,11.20418,386.48106,162.50708,264.86188,6795.75,0.00
5/26/2022 7:00:00 PM,5/26/2022 3:00:00 PM,5/26/2022 8:00:00 PM,5/26/2022 4:00:00 PM,3.70,0.48,90334.04400,135.02672,405.61168,175.10235,276.99881,1665.35,573.12
5/26/2022 6:00:00 PM,5/26/2022 2:00:00 PM,5/26/2022 7:00:00 PM,5/26/2022 3:00:00 PM,13.31,0.98,90043.96500,231.06919,401.28770,151.68803,292.59967,5751.01,540.26
5/26/2022 5:00:00 PM,5/26/2022 1:00:00 PM,5/26/2022 6:00:00 PM,5/26/2022 2:00:00 PM,3.26,1.31,89342.01300,769.76783,365.09578,138.84499,266.92282,1324.53,1115.17
5/26/2022 4:00:00 PM,5/26/2022 12:00:00 PM,5/26/2022 5:00:00 PM,5/26/2022 1:00:00 PM,4.43,1.06,88135.43400,318.20629,380.33990,149.23487,274.69916,1877.42,881.37
5/26/2022 3:00:00 PM,5/26/2022 11:00:00 AM,5/26/2022 4:00:00 PM,5/26/2022 12:00:00 PM,24.05,2.96,86837.11900,674.65650,381.17002,162.14383,260.69406,10131.18,3408.87
5/26/2022 2:00:00 PM,5/26/2022 10:00:00 AM,5/26/2022 3:00:00 PM,5/26/2022 11:00:00 AM,27.25,3.92,85428.66700,331.96356,372.13572,157.89500,250.56341,11153.81,3158.85
5/26/2022 1:00:00 PM,5/26/2022 9:00:00 AM,5/26/2022 2:00:00 PM,5/26/2022 10:00:00 AM,43.48,1.08,83623.14600,11869.42026,388.38746,171.39814,262.98931,19012.56,1421.23
5/26/2022 12:00:00 PM,5/26/2022 8:00:00 AM,5/26/2022 1:00:00 PM,5/26/2022 9:00:00 AM,34.41,3.23,81835.70500,6583.51935,389.39691,128.48229,283.43122,14425.47,3344.93
5/26/2022 11:00:00 AM,5/26/2022 7:00:00 AM,5/26/2022 12:00:00 PM,5/26/2022 8:00:00 AM,49.92,6.05,78855.68200,632.43774,578.29436,135.84695,482.29425,31050.68,9863.58
5/26/2022 10:00:00 AM,5/26/2022 6:00:00 AM,5/26/2022 11:00:00 AM,5/26/2022 7:00:00 AM,50.94,3.31,74229.84600,2023.08125,599.73675,82.90876,547.13103,32082.77,4029.85
5/26/2022 9:00:00 AM,5/26/2022 5:00:00 AM,5/26/2022 10:00:00 AM,5/26/2022 6:00:00 AM,35.27,2.37,69300.33000,998.22646,572.83435,186.51338,455.32096,22719.87,3743.97
5/26/2022 8:00:00 AM,5/26/2022 4:00:00 AM,5/26/2022 9:00:00 AM,5/26/2022 5:00:00 AM,8.14,0.93,66245.91400,266.85658,382.13866,183.31145,242.82720,3474.20,1047.80
5/26/2022 7:00:00 AM,5/26/2022 3:00:00 AM,5/26/2022 8:00:00 AM,5/26/2022 4:00:00 AM,14.37,2.17,65578.47300,57.50111,373.23595,183.25901,233.97693,6009.20,1921.90
5/26/2022 6:00:00 AM,5/26/2022 2:00:00 AM,5/26/2022 7:00:00 AM,5/26/2022 3:00:00 AM,8.44,4.28,66474.07600,188.26482,362.24603,179.30987,226.93614,3437.76,3106.37
5/26/2022 5:00:00 AM,5/26/2022 1:00:00 AM,5/26/2022 6:00:00 AM,5/26/2022 2:00:00 AM,19.02,4.64,68494.19800,387.48972,358.41408,171.87501,229.95578,7645.24,2998.46
5/26/2022 4:00:00 AM,5/26/2022 12:00:00 AM,5/26/2022 5:00:00 AM,5/26/2022 1:00:00 AM,30.67,4.42,71476.71800,565.37278,372.17252,179.58470,236.58781,12533.06,3617.84
5/26/2022 3:00:00 AM,5/25/2022 11:00:00 PM,5/26/2022 4:00:00 AM,5/26/2022 12:00:00 AM,39.78,2.43,76186.25700,6428.96393,595.49857,279.93394,386.83856,26984.21,2977.53
5/26/2022 2:00:00 AM,5/25/2022 10:00:00 PM,5/26/2022 3:00:00 AM,5/25/2022 11:00:00 PM,62.76,3.36,81817.37300,2254.47899,539.66187,242.45056,361.30215,37818.74,3656.05
5/26/2022 1:00:00 AM,5/25/2022 9:00:00 PM,5/26/2022 2:00:00 AM,5/25/2022 10:00:00 PM,90.19,2.65,87055.13100,11547.72643,590.31229,157.65662,489.65567,57570.93,4286.07
5/26/2022 12:00:00 AM,5/25/2022 8:00:00 PM,5/26/2022 1:00:00 AM,5/25/2022 9:00:00 PM,64.76,0.59,88686.35100,4726.84782,509.75687,158.43112,408.12480,36601.42,1049.89
5/25/2022 11:00:00 PM,5/25/2022 7:00:00 PM,5/26/2022 12:00:00 AM,5/25/2022 8:00:00 PM,69.17,2.33,89529.54900,1997.21754,616.36336,122.07925,517.28410,44542.40,4642.54
5/25/2022 10:00:00 PM,5/25/2022 6:00:00 PM,5/25/2022 11:00:00 PM,5/25/2022 7:00:00 PM,79.49,2.07,90840.68900,938.53784,621.94218,122.67007,522.84058,51370.92,3690.92
5/25/2022 9:00:00 PM,5/25/2022 5:00:00 PM,5/25/2022 10:00:00 PM,5/25/2022 6:00:00 PM,109.22,1.89,91400.66400,16211.75135,653.88874,126.92146,550.58942,73969.80,2327.74
5/25/2022 8:00:00 PM,5/25/2022 4:00:00 PM,5/25/2022 9:00:00 PM,5/25/2022 5:00:00 PM,34.86,1.46,90214.13500,1800.22862,402.27888,128.26731,296.01157,14761.77,1276.30
5/25/2022 7:00:00 PM,5/25/2022 3:00:00 PM,5/25/2022 8:00:00 PM,5/25/2022 4:00:00 PM,21.27,0.00,88677.90800,456.96435,403.20299,129.02349,297.17949,9060.10,0.00
5/25/2022 6:00:00 PM,5/25/2022 2:00:00 PM,5/25/2022 7:00:00 PM,5/25/2022 3:00:00 PM,14.97,0.81,87152.94100,1745.91992,414.99674,125.07412,312.92260,6414.40,707.07
5/25/2022 5:00:00 PM,5/25/2022 1:00:00 PM,5/25/2022 6:00:00 PM,5/25/2022 2:00:00 PM,18.68,0.71,85788.12900,1794.82358,409.70671,120.62083,305.85121,7964.88,893.63
5/25/2022 4:00:00 PM,5/25/2022 12:00:00 PM,5/25/2022 5:00:00 PM,5/25/2022 1:00:00 PM,68.55,4.02,84150.78300,2049.38195,359.97486,163.87925,240.34137,27966.95,3119.50
5/25/2022 3:00:00 PM,5/25/2022 11:00:00 AM,5/25/2022 4:00:00 PM,5/25/2022 12:00:00 PM,54.24,3.46,82786.59700,4202.59378,380.88239,171.14680,257.08475,23568.43,3088.72
5/25/2022 2:00:00 PM,5/25/2022 10:00:00 AM,5/25/2022 3:00:00 PM,5/25/2022 11:00:00 AM,59.04,3.21,81543.75200,3297.18767,402.86762,169.95959,282.90801,26827.04,2803.33
5/25/2022 1:00:00 PM,5/25/2022 9:00:00 AM,5/25/2022 2:00:00 PM,5/25/2022 10:00:00 AM,60.15,3.28,80203.62100,1079.57202,360.80760,180.02002,226.05612,24717.93,3239.66
5/25/2022 12:00:00 PM,5/25/2022 8:00:00 AM,5/25/2022 1:00:00 PM,5/25/2022 9:00:00 AM,47.06,3.32,78710.95800,1902.98349,346.11763,125.63413,264.35582,18277.71,2767.55
5/25/2022 11:00:00 AM,5/25/2022 7:00:00 AM,5/25/2022 12:00:00 PM,5/25/2022 8:00:00 AM,61.70,2.91,76628.40000,13000.16299,559.25929,125.24507,476.90880,37399.36,3802.16
5/25/2022 10:00:00 AM,5/25/2022 6:00:00 AM,5/25/2022 11:00:00 AM,5/25/2022 7:00:00 AM,48.62,2.42,72309.03200,3346.28158,572.80713,216.27586,423.09089,31312.11,3307.22
5/25/2022 9:00:00 AM,5/25/2022 5:00:00 AM,5/25/2022 10:00:00 AM,5/25/2022 6:00:00 AM,16.92,1.14,67373.29700,243.79306,545.17578,221.79439,392.38138,10407.56,1671.09
5/25/2022 8:00:00 AM,5/25/2022 4:00:00 AM,5/25/2022 9:00:00 AM,5/25/2022 5:00:00 AM,0.52,1.39,64444.20400,1.26824,374.07868,253.91440,164.16427,209.36,1252.33
5/25/2022 7:00:00 AM,5/25/2022 3:00:00 AM,5/25/2022 8:00:00 AM,5/25/2022 4:00:00 AM,0.35,1.23,63578.79200,10.32605,375.35448,253.53479,165.81967,149.21,1250.05
5/25/2022 6:00:00 AM,5/25/2022 2:00:00 AM,5/25/2022 7:00:00 AM,5/25/2022 3:00:00 AM,0.45,0.91,64063.29400,0.92511,374.25249,252.67986,164.57262,184.57,888.44
5/25/2022 5:00:00 AM,5/25/2022 1:00:00 AM,5/25/2022 6:00:00 AM,5/25/2022 2:00:00 AM,3.34,1.90,65532.78600,209.05914,360.82220,240.34284,163.47935,1336.55,1199.13
5/25/2022 4:00:00 AM,5/25/2022 12:00:00 AM,5/25/2022 5:00:00 AM,5/25/2022 1:00:00 AM,3.97,1.38,68226.27700,244.37422,345.00773,225.70891,162.57816,1492.42,1089.06
5/25/2022 3:00:00 AM,5/24/2022 11:00:00 PM,5/25/2022 4:00:00 AM,5/25/2022 12:00:00 AM,31.97,4.53,72445.09700,1030.45512,484.85996,161.86618,383.24329,17207.15,5133.87
5/25/2022 2:00:00 AM,5/24/2022 10:00:00 PM,5/25/2022 3:00:00 AM,5/24/2022 11:00:00 PM,38.68,2.28,77425.41700,1070.29953,569.10917,241.60236,397.60205,24724.11,3211.96
5/25/2022 1:00:00 AM,5/24/2022 9:00:00 PM,5/25/2022 2:00:00 AM,5/24/2022 10:00:00 PM,86.26,1.25,82191.03300,24319.22279,596.25732,222.34693,433.54996,55976.84,3223.56
5/25/2022 12:00:00 AM,5/24/2022 8:00:00 PM,5/25/2022 1:00:00 AM,5/24/2022 9:00:00 PM,51.12,2.16,83476.06800,274.73052,595.98071,199.40334,442.90185,32764.00,4095.07
5/24/2022 11:00:00 PM,5/24/2022 7:00:00 PM,5/25/2022 12:00:00 AM,5/24/2022 8:00:00 PM,41.29,2.51,83505.85900,1142.71976,561.54467,203.69865,421.63925,25586.67,3671.92
5/24/2022 10:00:00 PM,5/24/2022 6:00:00 PM,5/24/2022 11:00:00 PM,5/24/2022 7:00:00 PM,79.45,1.82,84294.03300,19624.43851,584.83898,132.22429,499.13171,50149.29,4206.84
5/24/2022 9:00:00 PM,5/24/2022 5:00:00 PM,5/24/2022 10:00:00 PM,5/24/2022 6:00:00 PM,55.80,1.77,84566.31100,7737.75863,586.98449,186.87873,444.82777,35342.33,3854.26
5/24/2022 8:00:00 PM,5/24/2022 4:00:00 PM,5/24/2022 9:00:00 PM,5/24/2022 5:00:00 PM,16.34,1.68,84003.91100,2.82639,402.80363,192.37757,256.41933,7347.25,2116.83
5/24/2022 7:00:00 PM,5/24/2022 3:00:00 PM,5/24/2022 8:00:00 PM,5/24/2022 4:00:00 PM,25.93,0.39,83475.67500,336.35163,434.87588,159.68531,275.19056,11361.93,584.27
5/24/2022 6:00:00 PM,5/24/2022 2:00:00 PM,5/24/2022 7:00:00 PM,5/24/2022 3:00:00 PM,24.80,0.65,83184.68500,406.91149,432.85798,158.26495,274.59302,10742.88,1093.63
5/24/2022 5:00:00 PM,5/24/2022 1:00:00 PM,5/24/2022 6:00:00 PM,5/24/2022 2:00:00 PM,13.88,1.62,82936.32100,1.03397,370.32966,97.61177,272.71789,5306.05,1237.97
5/24/2022 4:00:00 PM,5/24/2022 12:00:00 PM,5/24/2022 5:00:00 PM,5/24/2022 1:00:00 PM,12.36,0.64,82733.80700,116.54986,411.01748,114.35290,296.66457,5145.19,709.48
5/24/2022 3:00:00 PM,5/24/2022 11:00:00 AM,5/24/2022 4:00:00 PM,5/24/2022 12:00:00 PM,11.23,0.54,82573.72400,268.26292,387.20934,270.99361,165.03138,4905.57,980.31
5/24/2022 2:00:00 PM,5/24/2022 10:00:00 AM,5/24/2022 3:00:00 PM,5/24/2022 11:00:00 AM,11.06,1.23,81901.73500,143.44346,421.08130,152.88732,268.19398,4584.78,983.70
5/24/2022 1:00:00 PM,5/24/2022 9:00:00 AM,5/24/2022 2:00:00 PM,5/24/2022 10:00:00 AM,30.72,1.55,80880.75500,504.09043,419.97219,150.45478,269.51739,12890.31,1634.91
5/24/2022 12:00:00 PM,5/24/2022 8:00:00 AM,5/24/2022 1:00:00 PM,5/24/2022 9:00:00 AM,40.32,3.76,79866.98200,2030.52608,360.85836,154.64288,250.00837,16296.96,3022.71
5/24/2022 11:00:00 AM,5/24/2022 7:00:00 AM,5/24/2022 12:00:00 PM,5/24/2022 8:00:00 AM,70.35,3.01,77415.35300,4056.02064,596.76276,160.26080,480.50195,45476.28,4201.10
5/24/2022 10:00:00 AM,5/24/2022 6:00:00 AM,5/24/2022 11:00:00 AM,5/24/2022 7:00:00 AM,42.61,4.05,73056.37600,2530.26436,582.18837,185.38595,458.40564,27731.91,4872.13
5/24/2022 9:00:00 AM,5/24/2022 5:00:00 AM,5/24/2022 10:00:00 AM,5/24/2022 6:00:00 AM,35.77,2.40,67862.50200,590.55670,574.68722,199.26879,445.64338,23102.26,3541.47
5/24/2022 8:00:00 AM,5/24/2022 4:00:00 AM,5/24/2022 9:00:00 AM,5/24/2022 5:00:00 AM,11.33,1.02,64764.74300,548.94967,359.75383,210.05554,196.66035,4621.35,1218.02
5/24/2022 7:00:00 AM,5/24/2022 3:00:00 AM,5/24/2022 8:00:00 AM,5/24/2022 4:00:00 AM,20.45,4.39,63938.36700,118.73575,338.59805,204.86781,179.57574,7866.76,3582.46
5/24/2022 6:00:00 AM,5/24/2022 2:00:00 AM,5/24/2022 7:00:00 AM,5/24/2022 3:00:00 AM,35.00,3.16,64498.83400,47.71107,354.06396,214.45776,185.56606,14034.47,2881.56
5/24/2022 5:00:00 AM,5/24/2022 1:00:00 AM,5/24/2022 6:00:00 AM,5/24/2022 2:00:00 AM,24.73,1.04,65879.10900,2744.90506,335.97329,209.36955,172.07395,9412.96,1075.06
5/24/2022 4:00:00 AM,5/24/2022 12:00:00 AM,5/24/2022 5:00:00 AM,5/24/2022 1:00:00 AM,6.36,1.54,68594.91400,284.07674,362.52234,222.15913,187.32048,2667.52,1041.75
5/24/2022 3:00:00 AM,5/23/2022 11:00:00 PM,5/24/2022 4:00:00 AM,5/24/2022 12:00:00 AM,14.55,3.13,72736.97300,310.70220,533.15576,168.24913,434.96764,8713.69,3824.37
5/24/2022 2:00:00 AM,5/23/2022 10:00:00 PM,5/24/2022 3:00:00 AM,5/23/2022 11:00:00 PM,18.43,1.38,78062.43900,752.70543,556.02714,226.22548,403.79726,11451.12,2612.23
5/24/2022 1:00:00 AM,5/23/2022 9:00:00 PM,5/24/2022 2:00:00 AM,5/23/2022 10:00:00 PM,13.80,3.17,83064.07200,225.03899,561.11009,172.36714,444.64124,8528.25,4101.78
5/24/2022 12:00:00 AM,5/23/2022 8:00:00 PM,5/24/2022 1:00:00 AM,5/23/2022 9:00:00 PM,8.48,0.70,84855.24300,436.74289,580.93937,168.88735,465.00364,5366.46,1233.43
5/23/2022 11:00:00 PM,5/23/2022 7:00:00 PM,5/24/2022 12:00:00 AM,5/23/2022 8:00:00 PM,12.16,1.10,85267.95200,996.53092,569.02711,215.57384,432.35616,7894.14,2709.94
5/23/2022 10:00:00 PM,5/23/2022 6:00:00 PM,5/23/2022 11:00:00 PM,5/23/2022 7:00:00 PM,11.06,0.83,86505.88700,3674.65777,608.94165,147.92923,490.39914,7026.73,1888.28
5/23/2022 9:00:00 PM,5/23/2022 5:00:00 PM,5/23/2022 10:00:00 PM,5/23/2022 6:00:00 PM,47.31,1.02,87569.02900,7862.36751,590.37437,134.03796,482.20313,29188.29,1261.12
5/23/2022 8:00:00 PM,5/23/2022 4:00:00 PM,5/23/2022 9:00:00 PM,5/23/2022 5:00:00 PM,8.73,0.00,87581.40900,1520.69364,381.28894,133.65396,276.37973,3496.45,0.00
5/23/2022 7:00:00 PM,5/23/2022 3:00:00 PM,5/23/2022 8:00:00 PM,5/23/2022 4:00:00 PM,2.11,0.00,86814.62900,610.19378,373.62216,130.73787,270.70061,853.43,0.00
5/23/2022 6:00:00 PM,5/23/2022 2:00:00 PM,5/23/2022 7:00:00 PM,5/23/2022 3:00:00 PM,0.01,0.00,86639.35500,1054.87365,378.10625,133.20206,273.67052,4.06,0.00
5/23/2022 5:00:00 PM,5/23/2022 1:00:00 PM,5/23/2022 6:00:00 PM,5/23/2022 2:00:00 PM,0.30,1.44,86195.14900,323.47574,353.20149,126.85854,253.73728,111.61,1040.95
5/23/2022 4:00:00 PM,5/23/2022 12:00:00 PM,5/23/2022 5:00:00 PM,5/23/2022 1:00:00 PM,2.85,0.00,85227.58000,147.27689,361.78063,132.05373,257.60896,1178.85,0.00
5/23/2022 3:00:00 PM,5/23/2022 11:00:00 AM,5/23/2022 4:00:00 PM,5/23/2022 12:00:00 PM,3.40,0.76,84277.38400,282.55340,348.76768,181.90806,222.25769,1339.18,941.05
5/23/2022 2:00:00 PM,5/23/2022 10:00:00 AM,5/23/2022 3:00:00 PM,5/23/2022 11:00:00 AM,20.75,3.37,83490.31000,972.68395,352.22814,179.53183,225.39444,8452.88,3201.62
5/23/2022 1:00:00 PM,5/23/2022 9:00:00 AM,5/23/2022 2:00:00 PM,5/23/2022 10:00:00 AM,9.43,0.63,82082.72000,77.85457,356.96982,213.24590,196.26215,3873.25,763.93
5/23/2022 12:00:00 PM,5/23/2022 8:00:00 AM,5/23/2022 1:00:00 PM,5/23/2022 9:00:00 AM,11.17,1.76,80820.08800,512.52495,352.86877,220.43087,184.63238,4578.68,1521.31
5/23/2022 11:00:00 AM,5/23/2022 7:00:00 AM,5/23/2022 12:00:00 PM,5/23/2022 8:00:00 AM,35.61,2.65,78480.88200,2288.71094,562.06888,161.61783,452.19720,21968.26,4511.45
5/23/2022 10:00:00 AM,5/23/2022 6:00:00 AM,5/23/2022 11:00:00 AM,5/23/2022 7:00:00 AM,39.04,3.18,74127.04600,388.28763,568.24905,129.60217,467.29324,23431.34,4088.15
5/23/2022 9:00:00 AM,5/23/2022 5:00:00 AM,5/23/2022 10:00:00 AM,5/23/2022 6:00:00 AM,30.62,2.31,69494.22400,892.29464,565.57977,174.20461,467.09556,19634.55,3768.75
5/23/2022 8:00:00 AM,5/23/2022 4:00:00 AM,5/23/2022 9:00:00 AM,5/23/2022 5:00:00 AM,10.49,1.86,67098.71100,238.28868,348.80542,182.34888,222.24339,4260.62,1912.98
5/23/2022 7:00:00 AM,5/23/2022 3:00:00 AM,5/23/2022 8:00:00 AM,5/23/2022 4:00:00 AM,11.86,2.20,66742.84600,578.29696,350.06501,186.50503,219.39847,4808.01,1980.71
5/23/2022 6:00:00 AM,5/23/2022 2:00:00 AM,5/23/2022 7:00:00 AM,5/23/2022 3:00:00 AM,8.66,3.85,68098.05400,41.69805,355.04180,190.16487,221.72078,3573.07,3217.85
5/23/2022 5:00:00 AM,5/23/2022 1:00:00 AM,5/23/2022 6:00:00 AM,5/23/2022 2:00:00 AM,9.40,1.03,70722.90400,206.89420,359.60770,183.20743,232.20738,3931.13,1212.48
5/23/2022 4:00:00 AM,5/23/2022 12:00:00 AM,5/23/2022 5:00:00 AM,5/23/2022 1:00:00 AM,13.98,0.56,74340.61700,203.99328,330.54728,162.87238,220.79152,5356.88,2096.05
5/23/2022 3:00:00 AM,5/22/2022 11:00:00 PM,5/23/2022 4:00:00 AM,5/23/2022 12:00:00 AM,14.41,2.31,79441.08100,557.27401,511.10552,190.49636,401.41029,8514.98,3053.82
5/23/2022 2:00:00 AM,5/22/2022 10:00:00 PM,5/23/2022 3:00:00 AM,5/22/2022 11:00:00 PM,34.16,2.63,85524.62400,542.19490,495.82167,201.20698,373.95891,19578.48,2537.21
5/23/2022 1:00:00 AM,5/22/2022 9:00:00 PM,5/23/2022 2:00:00 AM,5/22/2022 10:00:00 PM,20.95,1.15,91053.64500,844.34745,531.46066,214.48545,403.75771,12860.20,2182.97
5/23/2022 12:00:00 AM,5/22/2022 8:00:00 PM,5/23/2022 1:00:00 AM,5/22/2022 9:00:00 PM,0.01,0.00,93719.82600,3470.71944,580.91094,156.38777,474.19049,6.30,0.00
5/22/2022 11:00:00 PM,5/22/2022 7:00:00 PM,5/23/2022 12:00:00 AM,5/22/2022 8:00:00 PM,9.69,1.25,96198.50700,2713.73405,591.31713,127.65899,509.86491,6142.36,2278.36
5/22/2022 10:00:00 PM,5/22/2022 6:00:00 PM,5/22/2022 11:00:00 PM,5/22/2022 7:00:00 PM,32.33,0.65,99192.82300,4166.43313,607.91933,134.00093,525.54194,20774.70,865.77
5/22/2022 9:00:00 PM,5/22/2022 5:00:00 PM,5/22/2022 10:00:00 PM,5/22/2022 6:00:00 PM,18.18,1.26,101207.12200,7240.13217,605.14005,131.17609,523.93936,11851.22,2215.12
5/22/2022 8:00:00 PM,5/22/2022 4:00:00 PM,5/22/2022 9:00:00 PM,5/22/2022 5:00:00 PM,21.21,0.00,101211.51200,1537.42082,406.53153,83.61744,326.13198,8720.62,0.00
5/22/2022 7:00:00 PM,5/22/2022 3:00:00 PM,5/22/2022 8:00:00 PM,5/22/2022 4:00:00 PM,2.21,0.00,100142.70500,2998.73602,406.83774,82.73584,327.24794,887.66,0.00
5/22/2022 6:00:00 PM,5/22/2022 2:00:00 PM,5/22/2022 7:00:00 PM,5/22/2022 3:00:00 PM,0.00,0.00,98328.87000,1381.74189,404.87197,3.91106,282.26366,0.00,0.00
5/22/2022 5:00:00 PM,5/22/2022 1:00:00 PM,5/22/2022 6:00:00 PM,5/22/2022 2:00:00 PM,0.00,0.00,96042.04800,1178.11519,411.12846,3.84842,285.09798,0.00,0.00
5/22/2022 4:00:00 PM,5/22/2022 12:00:00 PM,5/22/2022 5:00:00 PM,5/22/2022 1:00:00 PM,11.20,1.61,93230.43300,145.05541,346.54025,134.36401,258.11472,4350.40,1271.64
5/22/2022 3:00:00 PM,5/22/2022 11:00:00 AM,5/22/2022 4:00:00 PM,5/22/2022 12:00:00 PM,8.17,0.70,89927.16100,15.77138,350.60764,135.48767,264.03250,3275.94,726.86
5/22/2022 2:00:00 PM,5/22/2022 10:00:00 AM,5/22/2022 3:00:00 PM,5/22/2022 11:00:00 AM,53.33,2.63,85979.43200,5672.48844,354.11843,167.03237,233.41085,21392.81,2004.71
5/22/2022 1:00:00 PM,5/22/2022 9:00:00 AM,5/22/2022 2:00:00 PM,5/22/2022 10:00:00 AM,9.44,1.76,81419.43500,206.33722,351.18021,161.61292,236.13749,3776.00,1156.13
5/22/2022 12:00:00 PM,5/22/2022 8:00:00 AM,5/22/2022 1:00:00 PM,5/22/2022 9:00:00 AM,11.81,1.20,76577.32700,92.80413,359.92480,156.01182,243.51721,4734.44,1136.54
5/22/2022 11:00:00 AM,5/22/2022 7:00:00 AM,5/22/2022 12:00:00 PM,5/22/2022 8:00:00 AM,15.80,1.85,71930.81200,165.02433,569.14250,160.88603,480.86686,10128.38,2090.41
5/22/2022 10:00:00 AM,5/22/2022 6:00:00 AM,5/22/2022 11:00:00 AM,5/22/2022 7:00:00 AM,14.22,2.34,69481.76500,255.67457,571.12284,161.25786,483.35237,9163.72,3568.69
5/22/2022 9:00:00 AM,5/22/2022 5:00:00 AM,5/22/2022 10:00:00 AM,5/22/2022 6:00:00 AM,23.87,2.77,69458.67900,497.28407,590.43747,160.37742,502.93222,15857.87,2996.66
5/22/2022 8:00:00 AM,5/22/2022 4:00:00 AM,5/22/2022 9:00:00 AM,5/22/2022 5:00:00 AM,11.73,0.78,69711.08800,121.68284,370.18000,161.13253,264.92166,5010.72,928.00
5/22/2022 7:00:00 AM,5/22/2022 3:00:00 AM,5/22/2022 8:00:00 AM,5/22/2022 4:00:00 AM,13.41,0.81,71092.77300,111.83461,355.80049,159.03680,252.55835,5558.22,699.51
5/22/2022 6:00:00 AM,5/22/2022 2:00:00 AM,5/22/2022 7:00:00 AM,5/22/2022 3:00:00 AM,28.16,0.93,73434.28700,44.71603,356.90939,193.37396,219.48714,11718.00,2058.70
5/22/2022 5:00:00 AM,5/22/2022 1:00:00 AM,5/22/2022 6:00:00 AM,5/22/2022 2:00:00 AM,16.57,0.93,76465.37500,679.84696,331.52037,211.10687,172.78283,6344.80,788.44
5/22/2022 4:00:00 AM,5/22/2022 12:00:00 AM,5/22/2022 5:00:00 AM,5/22/2022 1:00:00 AM,22.58,0.87,80825.75900,262.42546,342.84236,210.77757,186.12223,8827.13,767.42
5/22/2022 3:00:00 AM,5/21/2022 11:00:00 PM,5/22/2022 4:00:00 AM,5/22/2022 12:00:00 AM,57.73,3.75,86171.93800,2677.79489,534.15471,176.87126,439.74327,35389.68,4198.76
5/22/2022 2:00:00 AM,5/21/2022 10:00:00 PM,5/22/2022 3:00:00 AM,5/21/2022 11:00:00 PM,60.63,2.98,92543.14800,1771.37653,526.09383,178.49469,429.02543,36474.13,3663.77
5/22/2022 1:00:00 AM,5/21/2022 9:00:00 PM,5/22/2022 2:00:00 AM,5/21/2022 10:00:00 PM,55.27,2.62,98280.20000,3738.78120,589.72863,136.74400,503.37905,35261.27,3771.27
5/22/2022 12:00:00 AM,5/21/2022 8:00:00 PM,5/22/2022 1:00:00 AM,5/21/2022 9:00:00 PM,7.88,0.95,101906.79100,1709.55585,572.80984,132.56467,488.55895,4915.10,1226.02
5/21/2022 11:00:00 PM,5/21/2022 7:00:00 PM,5/22/2022 12:00:00 AM,5/21/2022 8:00:00 PM,20.65,0.36,105102.64200,6775.81728,598.70850,139.84094,512.94450,13523.91,830.47
5/21/2022 10:00:00 PM,5/21/2022 6:00:00 PM,5/21/2022 11:00:00 PM,5/21/2022 7:00:00 PM,103.80,0.31,108654.99500,20942.08244,585.93196,140.74597,499.68129,65053.62,1107.60
5/21/2022 9:00:00 PM,5/21/2022 5:00:00 PM,5/21/2022 10:00:00 PM,5/21/2022 6:00:00 PM,111.51,3.16,110342.62300,10729.31166,582.20523,132.42363,497.60808,70287.43,4532.01
5/21/2022 8:00:00 PM,5/21/2022 4:00:00 PM,5/21/2022 9:00:00 PM,5/21/2022 5:00:00 PM,46.16,0.00,110326.55200,922.18279,360.46022,128.62673,281.45819,18963.25,0.00
5/21/2022 7:00:00 PM,5/21/2022 3:00:00 PM,5/21/2022 8:00:00 PM,5/21/2022 4:00:00 PM,5.65,0.00,109716.17900,6713.54547,361.22317,130.18086,279.09129,2313.27,0.00
5/21/2022 6:00:00 PM,5/21/2022 2:00:00 PM,5/21/2022 7:00:00 PM,5/21/2022 3:00:00 PM,9.98,0.00,108536.82500,4463.48965,366.64576,130.26295,278.69116,4088.48,0.00
5/21/2022 5:00:00 PM,5/21/2022 1:00:00 PM,5/21/2022 6:00:00 PM,5/21/2022 2:00:00 PM,7.45,0.00,105844.44000,3780.67942,410.15028,87.34355,325.88330,3047.04,0.00
5/21/2022 4:00:00 PM,5/21/2022 12:00:00 PM,5/21/2022 5:00:00 PM,5/21/2022 1:00:00 PM,10.89,1.06,102645.38600,1363.22242,352.41540,144.08620,234.62933,4103.38,997.39
5/21/2022 3:00:00 PM,5/21/2022 11:00:00 AM,5/21/2022 4:00:00 PM,5/21/2022 12:00:00 PM,67.61,2.81,98375.21400,8758.33217,392.54435,156.91690,260.52153,28366.20,2453.13
5/21/2022 2:00:00 PM,5/21/2022 10:00:00 AM,5/21/2022 3:00:00 PM,5/21/2022 11:00:00 AM,34.28,0.51,92799.35100,3187.29470,360.98969,136.05022,250.93891,13288.29,972.63
