datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
5/26/2020 8:00:00 PM,5/26/2020 4:00:00 PM,5/26/2020 9:00:00 PM,5/26/2020 5:00:00 PM,15.37,0.00,104356.38700,1458.11662,368.27933,188.90391,219.93393,6311.21,0.00
5/26/2020 7:00:00 PM,5/26/2020 3:00:00 PM,5/26/2020 8:00:00 PM,5/26/2020 4:00:00 PM,12.51,0.00,102810.77000,429.42902,394.83944,230.79493,206.91546,5532.89,0.00
5/26/2020 6:00:00 PM,5/26/2020 2:00:00 PM,5/26/2020 7:00:00 PM,5/26/2020 3:00:00 PM,53.65,0.78,100774.96100,178.43573,373.93922,229.10479,185.22636,22617.49,739.82
5/26/2020 5:00:00 PM,5/26/2020 1:00:00 PM,5/26/2020 6:00:00 PM,5/26/2020 2:00:00 PM,42.33,1.57,98134.14400,60.61208,396.14357,229.53362,209.53158,18666.53,1937.27
5/26/2020 4:00:00 PM,5/26/2020 12:00:00 PM,5/26/2020 5:00:00 PM,5/26/2020 1:00:00 PM,71.94,0.13,94712.59500,376.41589,394.75595,214.52801,223.57947,32114.64,104.91
5/26/2020 3:00:00 PM,5/26/2020 11:00:00 AM,5/26/2020 4:00:00 PM,5/26/2020 12:00:00 PM,103.84,2.02,90779.96300,2594.36001,385.11859,218.34435,193.81928,41003.08,1658.48
5/26/2020 2:00:00 PM,5/26/2020 10:00:00 AM,5/26/2020 3:00:00 PM,5/26/2020 11:00:00 AM,48.59,0.00,86895.65800,9500.98525,359.37001,272.05402,129.35060,19803.09,0.00
5/26/2020 1:00:00 PM,5/26/2020 9:00:00 AM,5/26/2020 2:00:00 PM,5/26/2020 10:00:00 AM,20.45,0.12,82806.30000,391.43757,449.32730,251.17885,219.85743,9920.63,123.32
5/26/2020 12:00:00 PM,5/26/2020 8:00:00 AM,5/26/2020 1:00:00 PM,5/26/2020 9:00:00 AM,18.41,0.75,77848.54800,1915.98342,499.82108,245.85086,304.86280,9802.12,992.12
5/26/2020 11:00:00 AM,5/26/2020 7:00:00 AM,5/26/2020 12:00:00 PM,5/26/2020 8:00:00 AM,8.07,0.79,72082.96900,3767.54044,559.54579,250.78727,360.72134,4929.28,1267.84
5/26/2020 10:00:00 AM,5/26/2020 6:00:00 AM,5/26/2020 11:00:00 AM,5/26/2020 7:00:00 AM,15.07,0.25,66428.61800,1046.21579,557.65844,234.80525,373.45512,9159.88,915.95
5/26/2020 9:00:00 AM,5/26/2020 5:00:00 AM,5/26/2020 10:00:00 AM,5/26/2020 6:00:00 AM,24.91,0.56,63131.55800,800.20784,581.59727,271.63541,363.23379,15357.58,990.51
5/26/2020 8:00:00 AM,5/26/2020 4:00:00 AM,5/26/2020 9:00:00 AM,5/26/2020 5:00:00 AM,13.41,0.00,61171.93700,501.35226,393.81711,290.51182,152.70276,6002.84,0.00
5/26/2020 7:00:00 AM,5/26/2020 3:00:00 AM,5/26/2020 8:00:00 AM,5/26/2020 4:00:00 AM,0.29,0.00,61102.08300,172.54274,386.97845,288.18785,147.00059,127.14,0.00
5/26/2020 6:00:00 AM,5/26/2020 2:00:00 AM,5/26/2020 7:00:00 AM,5/26/2020 3:00:00 AM,4.02,1.08,62445.64200,132.32147,386.50829,284.54232,149.87936,1739.31,963.11
5/26/2020 5:00:00 AM,5/26/2020 1:00:00 AM,5/26/2020 6:00:00 AM,5/26/2020 2:00:00 AM,5.78,1.33,64916.69900,57.37416,381.68717,279.27924,149.53162,2478.81,1129.01
5/26/2020 4:00:00 AM,5/26/2020 12:00:00 AM,5/26/2020 5:00:00 AM,5/26/2020 1:00:00 AM,3.32,0.27,68429.01000,193.58437,378.06659,271.41994,153.48827,1392.68,663.84
5/26/2020 3:00:00 AM,5/25/2020 11:00:00 PM,5/26/2020 4:00:00 AM,5/26/2020 12:00:00 AM,15.22,0.90,73475.94100,843.22632,606.95843,268.53280,344.93671,9366.02,989.85
5/26/2020 2:00:00 AM,5/25/2020 10:00:00 PM,5/26/2020 3:00:00 AM,5/25/2020 11:00:00 PM,11.20,0.53,79157.31900,1579.63688,619.42499,313.53607,312.75792,6970.56,1153.72
5/26/2020 1:00:00 AM,5/25/2020 9:00:00 PM,5/26/2020 2:00:00 AM,5/25/2020 10:00:00 PM,15.20,0.73,83670.24000,876.01582,619.51421,316.08552,310.50400,9558.18,1165.23
5/26/2020 12:00:00 AM,5/25/2020 8:00:00 PM,5/26/2020 1:00:00 AM,5/25/2020 9:00:00 PM,4.47,0.66,85088.31800,1201.78247,617.75924,310.53918,314.71630,2808.07,1248.87
5/25/2020 11:00:00 PM,5/25/2020 7:00:00 PM,5/26/2020 12:00:00 AM,5/25/2020 8:00:00 PM,10.46,0.74,86326.04800,629.44235,621.10107,293.81324,334.46012,6582.43,1148.17
5/25/2020 10:00:00 PM,5/25/2020 6:00:00 PM,5/25/2020 11:00:00 PM,5/25/2020 7:00:00 PM,15.73,0.06,87965.15200,1033.79027,565.26972,288.39421,348.28902,9928.98,123.56
5/25/2020 9:00:00 PM,5/25/2020 5:00:00 PM,5/25/2020 10:00:00 PM,5/25/2020 6:00:00 PM,34.61,0.19,88278.96700,709.90880,638.58717,288.89020,428.53794,24851.39,642.92
5/25/2020 8:00:00 PM,5/25/2020 4:00:00 PM,5/25/2020 9:00:00 PM,5/25/2020 5:00:00 PM,112.06,0.00,86838.19900,11087.63768,368.19319,246.81774,165.41387,47181.31,0.00
5/25/2020 7:00:00 PM,5/25/2020 3:00:00 PM,5/25/2020 8:00:00 PM,5/25/2020 4:00:00 PM,0.08,0.00,84692.12100,85.45700,372.31510,247.32276,168.51547,30.40,0.00
5/25/2020 6:00:00 PM,5/25/2020 2:00:00 PM,5/25/2020 7:00:00 PM,5/25/2020 3:00:00 PM,0.06,0.00,83210.30400,207.37472,402.48586,287.90420,161.34775,25.60,0.00
5/25/2020 5:00:00 PM,5/25/2020 1:00:00 PM,5/25/2020 6:00:00 PM,5/25/2020 2:00:00 PM,12.70,0.00,81793.24200,2384.31721,382.97392,274.86022,152.62042,5588.98,0.00
5/25/2020 4:00:00 PM,5/25/2020 12:00:00 PM,5/25/2020 5:00:00 PM,5/25/2020 1:00:00 PM,40.32,0.00,80023.77200,83.02936,399.42445,305.45242,141.14210,18179.20,0.00
5/25/2020 3:00:00 PM,5/25/2020 11:00:00 AM,5/25/2020 4:00:00 PM,5/25/2020 12:00:00 PM,9.23,1.05,77062.57600,1403.06401,395.17920,283.42236,159.72419,4080.31,953.08
5/25/2020 2:00:00 PM,5/25/2020 10:00:00 AM,5/25/2020 3:00:00 PM,5/25/2020 11:00:00 AM,14.99,0.00,73154.97800,1032.68570,400.27005,292.88825,157.62416,6713.71,0.00
5/25/2020 1:00:00 PM,5/25/2020 9:00:00 AM,5/25/2020 2:00:00 PM,5/25/2020 10:00:00 AM,4.68,0.00,68797.77200,450.87248,391.36472,270.53383,169.10411,2068.03,0.00
5/25/2020 12:00:00 PM,5/25/2020 8:00:00 AM,5/25/2020 1:00:00 PM,5/25/2020 9:00:00 AM,0.67,0.96,64090.27100,117.10364,390.15389,249.38630,189.77761,297.20,1068.28
5/25/2020 11:00:00 AM,5/25/2020 7:00:00 AM,5/25/2020 12:00:00 PM,5/25/2020 8:00:00 AM,7.59,0.68,60174.56300,94.33176,556.45342,314.41228,316.62242,4787.66,1203.61
5/25/2020 10:00:00 AM,5/25/2020 6:00:00 AM,5/25/2020 11:00:00 AM,5/25/2020 7:00:00 AM,1.94,0.53,58199.93200,108.34449,556.32293,311.38243,318.92623,1224.79,1009.51
5/25/2020 9:00:00 AM,5/25/2020 5:00:00 AM,5/25/2020 10:00:00 AM,5/25/2020 6:00:00 AM,3.81,0.75,58122.79800,88.00416,563.16624,338.33338,298.69879,2426.64,1175.04
5/25/2020 8:00:00 AM,5/25/2020 4:00:00 AM,5/25/2020 9:00:00 AM,5/25/2020 5:00:00 AM,1.22,1.25,57849.17400,70.45381,398.06625,327.77089,121.86030,549.72,1224.27
5/25/2020 7:00:00 AM,5/25/2020 3:00:00 AM,5/25/2020 8:00:00 AM,5/25/2020 4:00:00 AM,0.54,1.09,58466.44600,42.11816,397.06038,324.52539,123.23979,242.26,1144.99
5/25/2020 6:00:00 AM,5/25/2020 2:00:00 AM,5/25/2020 7:00:00 AM,5/25/2020 3:00:00 AM,0.25,0.94,59947.91200,52.08347,386.16055,320.89999,114.17472,108.76,1054.26
5/25/2020 5:00:00 AM,5/25/2020 1:00:00 AM,5/25/2020 6:00:00 AM,5/25/2020 2:00:00 AM,1.53,0.00,62456.54200,130.35498,397.31283,323.19659,123.65994,682.96,0.00
5/25/2020 4:00:00 AM,5/25/2020 12:00:00 AM,5/25/2020 5:00:00 AM,5/25/2020 1:00:00 AM,4.97,0.13,65966.72800,3315.71427,405.18019,297.18153,158.14306,2258.98,745.79
5/25/2020 3:00:00 AM,5/24/2020 11:00:00 PM,5/25/2020 4:00:00 AM,5/25/2020 12:00:00 AM,65.21,0.66,70408.57300,9401.76762,562.95762,261.53705,352.97404,39753.05,862.58
5/25/2020 2:00:00 AM,5/24/2020 10:00:00 PM,5/25/2020 3:00:00 AM,5/24/2020 11:00:00 PM,11.78,0.65,75089.10500,908.91787,566.69231,273.81914,345.65025,7304.58,1077.62
5/25/2020 1:00:00 AM,5/24/2020 9:00:00 PM,5/25/2020 2:00:00 AM,5/24/2020 10:00:00 PM,11.43,0.54,78592.28500,641.63754,627.86606,290.47350,410.77302,8046.55,1197.67
5/25/2020 12:00:00 AM,5/24/2020 8:00:00 PM,5/25/2020 1:00:00 AM,5/24/2020 9:00:00 PM,4.32,0.64,79687.72200,211.32962,618.20502,276.65506,408.86065,2961.78,1247.59
5/24/2020 11:00:00 PM,5/24/2020 7:00:00 PM,5/25/2020 12:00:00 AM,5/24/2020 8:00:00 PM,4.19,0.00,80509.47700,633.37662,630.78479,259.85568,442.68608,2950.89,0.00
5/24/2020 10:00:00 PM,5/24/2020 6:00:00 PM,5/24/2020 11:00:00 PM,5/24/2020 7:00:00 PM,8.50,0.00,81258.28700,548.49768,625.83753,276.57398,423.28057,5994.48,0.00
5/24/2020 9:00:00 PM,5/24/2020 5:00:00 PM,5/24/2020 10:00:00 PM,5/24/2020 6:00:00 PM,18.40,0.00,80833.45400,763.01920,626.32165,272.99512,425.56183,12786.86,0.00
5/24/2020 8:00:00 PM,5/24/2020 4:00:00 PM,5/24/2020 9:00:00 PM,5/24/2020 5:00:00 PM,4.18,0.00,79423.80900,906.04617,373.03028,246.68073,169.51243,1727.41,0.00
5/24/2020 7:00:00 PM,5/24/2020 3:00:00 PM,5/24/2020 8:00:00 PM,5/24/2020 4:00:00 PM,15.30,0.00,77954.17100,1010.60287,381.60305,248.78776,177.41383,6596.74,0.00
5/24/2020 6:00:00 PM,5/24/2020 2:00:00 PM,5/24/2020 7:00:00 PM,5/24/2020 3:00:00 PM,1.09,0.00,76424.95300,260.45663,380.78867,248.13109,178.07161,474.94,0.00
5/24/2020 5:00:00 PM,5/24/2020 1:00:00 PM,5/24/2020 6:00:00 PM,5/24/2020 2:00:00 PM,8.85,0.00,74846.29000,364.05819,369.49066,242.38965,172.02601,3695.69,0.00
5/24/2020 4:00:00 PM,5/24/2020 12:00:00 PM,5/24/2020 5:00:00 PM,5/24/2020 1:00:00 PM,7.45,0.00,73033.66300,874.74860,375.50533,248.55295,173.77687,3137.06,0.00
5/24/2020 3:00:00 PM,5/24/2020 11:00:00 AM,5/24/2020 4:00:00 PM,5/24/2020 12:00:00 PM,42.63,0.78,70690.45300,1386.16813,394.53438,278.97278,165.99822,18419.69,846.53
5/24/2020 2:00:00 PM,5/24/2020 10:00:00 AM,5/24/2020 3:00:00 PM,5/24/2020 11:00:00 AM,6.42,0.00,67681.42000,938.49929,381.59529,277.82265,153.78497,2806.10,0.00
5/24/2020 1:00:00 PM,5/24/2020 9:00:00 AM,5/24/2020 2:00:00 PM,5/24/2020 10:00:00 AM,0.97,0.10,64536.40600,627.43028,400.27939,271.66539,178.57279,436.61,93.35
5/24/2020 12:00:00 PM,5/24/2020 8:00:00 AM,5/24/2020 1:00:00 PM,5/24/2020 9:00:00 AM,0.52,1.41,60684.04900,346.71836,388.23721,294.66517,146.26415,229.28,1256.86
5/24/2020 11:00:00 AM,5/24/2020 7:00:00 AM,5/24/2020 12:00:00 PM,5/24/2020 8:00:00 AM,5.04,0.75,57299.34800,208.10687,565.51178,304.99585,339.28044,3266.19,1313.77
5/24/2020 10:00:00 AM,5/24/2020 6:00:00 AM,5/24/2020 11:00:00 AM,5/24/2020 7:00:00 AM,2.89,0.37,55761.11100,1967.04233,556.22317,305.13983,328.48470,1837.18,1045.14
5/24/2020 9:00:00 AM,5/24/2020 5:00:00 AM,5/24/2020 10:00:00 AM,5/24/2020 6:00:00 AM,2.60,0.72,56018.48500,342.14951,540.76705,317.98830,298.42736,1602.08,1126.85
5/24/2020 8:00:00 AM,5/24/2020 4:00:00 AM,5/24/2020 9:00:00 AM,5/24/2020 5:00:00 AM,1.26,1.21,56014.74400,496.69617,394.46820,319.66407,130.25587,566.55,1189.99
5/24/2020 7:00:00 AM,5/24/2020 3:00:00 AM,5/24/2020 8:00:00 AM,5/24/2020 4:00:00 AM,1.41,0.00,56837.16700,160.99777,381.74189,310.38018,125.17820,614.82,0.00
5/24/2020 6:00:00 AM,5/24/2020 2:00:00 AM,5/24/2020 7:00:00 AM,5/24/2020 3:00:00 AM,3.29,0.00,58343.05900,50.08569,388.67457,318.19128,125.49343,1455.23,0.00
5/24/2020 5:00:00 AM,5/24/2020 1:00:00 AM,5/24/2020 6:00:00 AM,5/24/2020 2:00:00 AM,4.88,1.18,60691.04200,256.50521,371.65736,313.05712,111.51487,2100.50,1042.51
5/24/2020 4:00:00 AM,5/24/2020 12:00:00 AM,5/24/2020 5:00:00 AM,5/24/2020 1:00:00 AM,1.36,0.00,63899.82300,160.58253,362.04859,276.18763,137.98284,557.75,0.00
5/24/2020 3:00:00 AM,5/23/2020 11:00:00 PM,5/24/2020 4:00:00 AM,5/24/2020 12:00:00 AM,7.55,0.85,68277.31400,793.47725,572.59587,173.05587,445.53998,4704.30,1097.84
5/24/2020 2:00:00 AM,5/23/2020 10:00:00 PM,5/24/2020 3:00:00 AM,5/23/2020 11:00:00 PM,9.67,0.86,72973.93700,1111.53849,592.77173,175.83161,464.65520,6191.36,1373.08
5/24/2020 1:00:00 AM,5/23/2020 9:00:00 PM,5/24/2020 2:00:00 AM,5/23/2020 10:00:00 PM,7.29,0.79,76798.55900,876.99123,613.79134,194.73693,485.05440,4944.62,1339.62
5/24/2020 12:00:00 AM,5/23/2020 8:00:00 PM,5/24/2020 1:00:00 AM,5/23/2020 9:00:00 PM,9.41,0.58,78076.61300,1179.57065,673.68904,180.19245,556.64105,6923.65,1173.25
5/23/2020 11:00:00 PM,5/23/2020 7:00:00 PM,5/24/2020 12:00:00 AM,5/23/2020 8:00:00 PM,8.70,0.00,79147.82500,738.96538,644.95714,185.05586,523.36805,6157.20,0.00
5/23/2020 10:00:00 PM,5/23/2020 6:00:00 PM,5/23/2020 11:00:00 PM,5/23/2020 7:00:00 PM,9.25,0.00,80592.86800,1929.03749,540.60326,206.34644,400.92706,5616.21,0.00
5/23/2020 9:00:00 PM,5/23/2020 5:00:00 PM,5/23/2020 10:00:00 PM,5/23/2020 6:00:00 PM,10.04,0.00,80453.49400,2512.29623,633.99242,205.61867,495.23985,7050.56,0.00
5/23/2020 8:00:00 PM,5/23/2020 4:00:00 PM,5/23/2020 9:00:00 PM,5/23/2020 5:00:00 PM,11.57,0.00,79108.99800,647.08622,340.68357,151.22205,238.20245,4418.72,0.00
5/23/2020 7:00:00 PM,5/23/2020 3:00:00 PM,5/23/2020 8:00:00 PM,5/23/2020 4:00:00 PM,3.19,0.00,77560.02600,483.03846,360.19202,220.57995,194.39281,1326.07,0.00
5/23/2020 6:00:00 PM,5/23/2020 2:00:00 PM,5/23/2020 7:00:00 PM,5/23/2020 3:00:00 PM,1.43,0.00,76162.03000,757.53235,386.22072,251.89830,194.10955,633.46,0.00
5/23/2020 5:00:00 PM,5/23/2020 1:00:00 PM,5/23/2020 6:00:00 PM,5/23/2020 2:00:00 PM,13.56,0.00,75226.68600,359.85366,378.79074,276.34979,158.40333,5637.79,0.00
5/23/2020 4:00:00 PM,5/23/2020 12:00:00 PM,5/23/2020 5:00:00 PM,5/23/2020 1:00:00 PM,16.22,0.00,73873.93400,396.90991,367.18524,277.76342,144.31853,6705.19,0.00
5/23/2020 3:00:00 PM,5/23/2020 11:00:00 AM,5/23/2020 4:00:00 PM,5/23/2020 12:00:00 PM,7.85,0.73,71918.75600,1278.98573,382.02449,278.25868,159.52417,3425.76,749.04
5/23/2020 2:00:00 PM,5/23/2020 10:00:00 AM,5/23/2020 3:00:00 PM,5/23/2020 11:00:00 AM,2.59,0.00,69192.27800,644.01607,384.05291,281.87563,158.21530,1142.49,0.00
5/23/2020 1:00:00 PM,5/23/2020 9:00:00 AM,5/23/2020 2:00:00 PM,5/23/2020 10:00:00 AM,2.40,0.00,66361.71800,332.97451,400.10760,271.15267,178.17534,1076.50,0.00
5/23/2020 12:00:00 PM,5/23/2020 8:00:00 AM,5/23/2020 1:00:00 PM,5/23/2020 9:00:00 AM,0.25,1.04,62922.32100,305.83991,398.61671,249.97515,199.75237,112.43,1167.69
5/23/2020 11:00:00 AM,5/23/2020 7:00:00 AM,5/23/2020 12:00:00 PM,5/23/2020 8:00:00 AM,2.57,0.95,59606.78800,326.35248,539.50730,316.57995,297.49684,1579.69,1291.92
5/23/2020 10:00:00 AM,5/23/2020 6:00:00 AM,5/23/2020 11:00:00 AM,5/23/2020 7:00:00 AM,3.70,0.47,57674.22900,397.76945,570.76787,326.53780,322.52918,2406.95,977.47
5/23/2020 9:00:00 AM,5/23/2020 5:00:00 AM,5/23/2020 10:00:00 AM,5/23/2020 6:00:00 AM,3.55,0.70,57171.46100,365.29331,546.05344,344.49542,277.40802,2204.89,1276.70
5/23/2020 8:00:00 AM,5/23/2020 4:00:00 AM,5/23/2020 9:00:00 AM,5/23/2020 5:00:00 AM,0.63,0.92,56898.98500,403.58739,398.02206,345.39379,108.12358,287.46,1137.08
5/23/2020 7:00:00 AM,5/23/2020 3:00:00 AM,5/23/2020 8:00:00 AM,5/23/2020 4:00:00 AM,0.57,0.00,57238.51700,302.83825,395.55256,342.32462,108.93289,259.22,0.00
5/23/2020 6:00:00 AM,5/23/2020 2:00:00 AM,5/23/2020 7:00:00 AM,5/23/2020 3:00:00 AM,2.22,0.92,58503.70600,509.86816,394.80556,338.81541,112.08133,1003.57,1096.69
5/23/2020 5:00:00 AM,5/23/2020 1:00:00 AM,5/23/2020 6:00:00 AM,5/23/2020 2:00:00 AM,1.38,1.41,60407.29700,408.03822,389.11684,258.25674,174.65204,595.78,1136.72
5/23/2020 4:00:00 AM,5/23/2020 12:00:00 AM,5/23/2020 5:00:00 AM,5/23/2020 1:00:00 AM,0.33,0.00,63302.85900,431.29065,367.14862,291.33940,129.26492,137.34,0.00
5/23/2020 3:00:00 AM,5/22/2020 11:00:00 PM,5/23/2020 4:00:00 AM,5/23/2020 12:00:00 AM,6.22,0.76,67298.04600,187.37306,528.78331,314.09592,292.43613,3753.02,1048.02
5/23/2020 2:00:00 AM,5/22/2020 10:00:00 PM,5/23/2020 3:00:00 AM,5/22/2020 11:00:00 PM,11.22,0.30,71716.12600,722.67946,599.10212,277.96130,376.19596,7345.12,995.47
5/23/2020 1:00:00 AM,5/22/2020 9:00:00 PM,5/23/2020 2:00:00 AM,5/22/2020 10:00:00 PM,17.83,0.63,75497.52700,1905.53706,629.54475,296.58054,407.15111,12410.57,1333.35
5/23/2020 12:00:00 AM,5/22/2020 8:00:00 PM,5/23/2020 1:00:00 AM,5/22/2020 9:00:00 PM,6.15,0.00,76375.61100,437.81714,584.45829,283.98126,375.33382,4003.79,0.00
5/22/2020 11:00:00 PM,5/22/2020 7:00:00 PM,5/23/2020 12:00:00 AM,5/22/2020 8:00:00 PM,6.10,0.49,76696.51800,1836.19380,602.29832,318.86672,376.47406,4250.09,1158.39
5/22/2020 10:00:00 PM,5/22/2020 6:00:00 PM,5/22/2020 11:00:00 PM,5/22/2020 7:00:00 PM,10.08,0.49,77765.27100,787.76584,600.43133,264.54883,404.61303,6749.25,1254.09
5/22/2020 9:00:00 PM,5/22/2020 5:00:00 PM,5/22/2020 10:00:00 PM,5/22/2020 6:00:00 PM,18.91,0.20,78170.80500,740.40240,617.21368,270.72127,422.33933,13094.06,454.93
5/22/2020 8:00:00 PM,5/22/2020 4:00:00 PM,5/22/2020 9:00:00 PM,5/22/2020 5:00:00 PM,3.27,0.00,77765.11400,1155.42172,354.93082,240.03344,167.28790,1330.95,0.00
5/22/2020 7:00:00 PM,5/22/2020 3:00:00 PM,5/22/2020 8:00:00 PM,5/22/2020 4:00:00 PM,2.71,0.00,77572.37700,1090.50780,363.50208,247.36755,168.12152,1124.28,0.00
5/22/2020 6:00:00 PM,5/22/2020 2:00:00 PM,5/22/2020 7:00:00 PM,5/22/2020 3:00:00 PM,0.60,0.00,77840.41600,1377.42772,348.33409,252.37893,144.57291,236.07,0.00
5/22/2020 5:00:00 PM,5/22/2020 1:00:00 PM,5/22/2020 6:00:00 PM,5/22/2020 2:00:00 PM,3.72,0.00,77840.51000,1134.55233,361.67494,246.10972,164.90240,1515.79,0.00
5/22/2020 4:00:00 PM,5/22/2020 12:00:00 PM,5/22/2020 5:00:00 PM,5/22/2020 1:00:00 PM,3.64,0.00,77438.60400,664.25522,365.23872,248.01196,166.01686,1520.79,0.00
5/22/2020 3:00:00 PM,5/22/2020 11:00:00 AM,5/22/2020 4:00:00 PM,5/22/2020 12:00:00 PM,1.58,0.00,76326.04700,909.25175,368.02200,254.76400,161.54501,654.62,0.00
5/22/2020 2:00:00 PM,5/22/2020 10:00:00 AM,5/22/2020 3:00:00 PM,5/22/2020 11:00:00 AM,2.38,0.93,74840.20000,675.14759,353.70770,248.02403,151.16941,952.97,936.68
5/22/2020 1:00:00 PM,5/22/2020 9:00:00 AM,5/22/2020 2:00:00 PM,5/22/2020 10:00:00 AM,5.16,0.00,73098.27700,1434.20633,367.45590,248.09607,166.57091,2152.65,0.00
5/22/2020 12:00:00 PM,5/22/2020 8:00:00 AM,5/22/2020 1:00:00 PM,5/22/2020 9:00:00 AM,5.38,1.25,70927.07800,487.43192,376.76883,254.73962,169.37132,2289.75,1106.45
5/22/2020 11:00:00 AM,5/22/2020 7:00:00 AM,5/22/2020 12:00:00 PM,5/22/2020 8:00:00 AM,5.65,0.99,67725.02600,116.18544,577.09846,251.90708,377.77046,3548.54,1502.12
5/22/2020 10:00:00 AM,5/22/2020 6:00:00 AM,5/22/2020 11:00:00 AM,5/22/2020 7:00:00 AM,7.18,0.73,63934.45000,21.30923,570.96545,249.60833,374.21237,4485.92,1290.18
5/22/2020 9:00:00 AM,5/22/2020 5:00:00 AM,5/22/2020 10:00:00 AM,5/22/2020 6:00:00 AM,4.12,0.71,60813.48300,156.56932,549.94558,340.90440,281.96681,2573.33,1493.85
5/22/2020 8:00:00 AM,5/22/2020 4:00:00 AM,5/22/2020 9:00:00 AM,5/22/2020 5:00:00 AM,1.42,0.00,58845.90200,141.21009,404.05446,314.42088,143.13172,650.54,0.00
5/22/2020 7:00:00 AM,5/22/2020 3:00:00 AM,5/22/2020 8:00:00 AM,5/22/2020 4:00:00 AM,0.26,0.00,58436.15400,5.38432,378.19349,290.90972,137.18091,105.93,0.00
5/22/2020 6:00:00 AM,5/22/2020 2:00:00 AM,5/22/2020 7:00:00 AM,5/22/2020 3:00:00 AM,0.66,0.00,59000.48600,111.24149,385.43402,297.80355,138.62979,288.31,0.00
5/22/2020 5:00:00 AM,5/22/2020 1:00:00 AM,5/22/2020 6:00:00 AM,5/22/2020 2:00:00 AM,1.06,0.00,60467.07700,89.88834,385.25871,287.95494,148.25396,462.88,0.00
5/22/2020 4:00:00 AM,5/22/2020 12:00:00 AM,5/22/2020 5:00:00 AM,5/22/2020 1:00:00 AM,3.98,0.56,62843.14000,701.46644,384.06132,291.29882,143.89850,1698.92,977.44
5/22/2020 3:00:00 AM,5/21/2020 11:00:00 PM,5/22/2020 4:00:00 AM,5/22/2020 12:00:00 AM,6.23,0.90,66491.84700,516.37718,547.38368,317.40490,302.97949,3859.40,1188.28
5/22/2020 2:00:00 AM,5/21/2020 10:00:00 PM,5/22/2020 3:00:00 AM,5/21/2020 11:00:00 PM,9.86,0.63,70924.24800,439.75415,559.96697,324.96841,309.57809,6275.91,1363.86
5/22/2020 1:00:00 AM,5/21/2020 9:00:00 PM,5/22/2020 2:00:00 AM,5/21/2020 10:00:00 PM,9.91,1.14,74875.52500,1172.67908,550.53696,290.71161,326.33749,6137.94,1385.23
5/22/2020 12:00:00 AM,5/21/2020 8:00:00 PM,5/22/2020 1:00:00 AM,5/21/2020 9:00:00 PM,2.63,0.00,75450.60400,1873.57946,545.63362,292.99625,324.76571,1634.01,0.00
5/21/2020 11:00:00 PM,5/21/2020 7:00:00 PM,5/22/2020 12:00:00 AM,5/21/2020 8:00:00 PM,1.57,0.91,75117.08500,1580.43320,550.16688,274.27765,350.37728,981.01,1339.33
5/21/2020 10:00:00 PM,5/21/2020 6:00:00 PM,5/21/2020 11:00:00 PM,5/21/2020 7:00:00 PM,13.30,0.10,75519.95300,1398.73438,564.17136,273.86837,363.12849,8464.16,165.78
5/21/2020 9:00:00 PM,5/21/2020 5:00:00 PM,5/21/2020 10:00:00 PM,5/21/2020 6:00:00 PM,10.26,0.82,75559.46200,993.51062,587.37437,257.94695,399.08676,6791.29,1138.75
5/21/2020 8:00:00 PM,5/21/2020 4:00:00 PM,5/21/2020 9:00:00 PM,5/21/2020 5:00:00 PM,6.20,0.00,74722.31300,368.72342,348.49808,237.11991,158.21169,2453.10,0.00
5/21/2020 7:00:00 PM,5/21/2020 3:00:00 PM,5/21/2020 8:00:00 PM,5/21/2020 4:00:00 PM,7.85,0.00,74597.34100,877.26950,374.69894,245.16938,179.29662,3333.98,0.00
5/21/2020 6:00:00 PM,5/21/2020 2:00:00 PM,5/21/2020 7:00:00 PM,5/21/2020 3:00:00 PM,11.92,0.00,75069.36100,827.52886,371.42409,244.01317,176.43527,4990.40,0.00
5/21/2020 5:00:00 PM,5/21/2020 1:00:00 PM,5/21/2020 6:00:00 PM,5/21/2020 2:00:00 PM,9.33,0.00,75391.34500,1287.62629,357.03157,236.76366,166.85797,3767.42,0.00
5/21/2020 4:00:00 PM,5/21/2020 12:00:00 PM,5/21/2020 5:00:00 PM,5/21/2020 1:00:00 PM,4.38,0.00,75215.47700,1723.69016,369.68179,244.33941,174.57696,1831.74,0.00
5/21/2020 3:00:00 PM,5/21/2020 11:00:00 AM,5/21/2020 4:00:00 PM,5/21/2020 12:00:00 PM,2.90,0.00,74787.82600,2267.18960,388.01385,277.33520,161.82219,1255.63,0.00
5/21/2020 2:00:00 PM,5/21/2020 10:00:00 AM,5/21/2020 3:00:00 PM,5/21/2020 11:00:00 AM,18.45,0.00,74306.93500,258.78685,383.42599,272.23762,161.63423,8195.27,0.00
5/21/2020 1:00:00 PM,5/21/2020 9:00:00 AM,5/21/2020 2:00:00 PM,5/21/2020 10:00:00 AM,1.39,0.00,73840.41800,2227.09369,369.24983,261.66490,156.19723,570.26,0.00
